date_maj,pays_execution,pays_nom,zone,niveau_avant,niveau_apres,sens,severite,motif,publication_number,lien
2026-08-10,UKR,Ukraine,Europe de l'Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information about Russian invasion of Ukraine ('Warnings and insurance' page).,FCDO-UKR-2026-08-07,https://www.gov.uk/foreign-travel-advice/Ukraine
2026-08-10,BFA,Burkina Faso,Sahel,,Evenement : coup etat,aggravation,5,"Le leader d'un coup d'État au Burkina Faso est investi président, marquant une rupture institutionnelle majeure.",GEO-BFA-f7e8dba60ea142e2,https://news.google.com/rss/articles/CBMiUEFVX3lxTE92V3k1eEpMTHRTNlBzOFFoNUtmTGtYeVlBQWI2MjZoaFB6VHZFWW5jWGVnMnFncUtqUXAyQzAtY1d0MEg4MUNPRGtaQ3pyM2hp?oc=5
2026-08-10,NER,Niger,Sahel,,Evenement : enlevement,aggravation,3,"Un otage allemand enlevé au Niger a été libéré via la médiation algérienne, révélant une activité de prise d'otages par des groupes armés dans la région.",GEO-NER-63e7be5396b4e215,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObDB2bFduc3h0anZxV3ZXZW80anEtZ25GeWVNLV8zSzNfUE9GOWEwdnM0cVRJa01NeTBNdjJiOFBBOW5wQVpLZW1UaXRQWUV0b1IydkRYbVltOF9LWkZnSkYtSHVZdm1NZEhWV1FDRWtqZWVRb1B4cmlkekVqMm8zU2txSjI1Wkpubm1zbFlRZGVxYm5OOWxNZkotT2lDMV9RWGc3enFoMUREVFhuSzVuVE1KX1k0UTRlXzJPM2pQVk5CZw?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Le volcan Fuego du Guatemala intensifie son activité et provoque des évacuations préventives.,GEO-GTM-e734753b365197b8,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa1JSZThSQXJtM2VFb3RwSGp4dTY2ampYVVBlUk1LR3hGMTRiRHQtYjhRS1BHVnZ6TU12M1A5SVBTUkZfSm1feW1ROXpIUXdKR0kwUFNQNlN1UlpXTTB4cTM1QmN2V2dlUnp2dUw5N1RsbzdIdFV1MS1kR01IVWdHQVFLXzhtdFAyY3BxOWh2NVJVblVuV2F4aUY3Q2trYldNTjQxYnE1MjhQbFVWc0NJMHAtd1o1N1N3dERkcnhwWU96dw?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-38f127348902f35c,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdi1MMlRmN2JBMFhEMnM2TEdjWkZzejZzSGk0MmpMbTBaWUd0aEhmaWo5VERhRUIwRldVNFlRcjZ2ZTlmRmhXTDJCcUc2SFI5SjctWGpyY1hZRHJkNGVMU3B0V1dFc1VRdzJHU0x2Qml3c3JLbGhsX2p0UW1ZUlhWVXlZQVJUVnljaDVOVGJXS1FsM3lfeUlPU2NnSzVyWTctR0dxT1BTLWd0UQ?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala ayant provoqué l'évacuation de centaines de personnes.,GEO-GTM-9b4ae6eebc759a7b,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZjJOYzFOX1dTZWhWQVE0djZOTmlrcWhNYmFUeTZuQ3hjMkRzSFl6ajlDS0RtMjZ0ZDFEaDdtOHYxRmI5eGtXbzZVZnlMdV9wQnYwaUo2elpLZEJKSEFYUXFJV1Q2MEw1ZjhxYlVtSE5xNFNDZmJ6dkE1QjdCcmFUcEpqNHZOWXdMcGtBT2xMd0ZPYmI1aW5hVTNEcnJhamQzdDRuVTZ6dlRJUWM5Vmgzd0h30gGyAUFVX3lxTE9mMk5jMU5fV1NlaFZBUTR2Nk5OaWtxaE1iYVR5Nm5DeGMyRHNIWXpqOUNLRG0yNnRkMURoN204djFGYjl4a1dvNlVmeUx1X3BCdjBpSjZ6WktkQkpIQVhRcUlXVDYwTDVmOHFiVW1ITnE0U0NmYnp2QTVCN0JyYVRwSmo0dk5Zd0xwa0FPbEx3Rk9iYjVpbmFVM0RycmFqZDN0NG5VNnp2VElRYzlWaDN3SHc?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Le volcan Fuego intensifie son activité et force l'évacuation de communautés au Guatemala.,GEO-GTM-0dd0fa6d564a0961,https://news.google.com/rss/articles/CBMiswFBVV95cUxQck9nc3hCaUV6WjhDc2tBQ1BVRkJidzU1Ny15RTRuRkRGNGtVVzVjTkNKSzNLMmhlR0ZzdW1ORi1IalZTZlQxcHJTWTU2RWl0Ukk5V2xTbnotb0dxbGZ6SGpuZVM1WGQxd2dzVE14YWt4cWpTZEw1NGdodlhGNDl3SDNBZTc2a3JKX1luLVNYaUhXZDA1WG54YXZVYnE2UnBRNXhxRGFaY0tlZlFQQVhJWEdrSQ?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption du volcan Fuego au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-a5aba3f23dad4ea0,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSHBKQ1lENmhrdTFoQjlqaEJjTEQ5aVZDeWdRb1JXV1ZqaGwyeHo4aGNDWDhMajFGcVhTWElZaS1mR2UwY2FQQlJDWjg5R0EyekQxY2lSTl9uMkpGS0FwZDc3V3I2WnhTczVpdmtsY0lXbjJiYmtuZFRZRkdfVC1mV1pLTFJCT1NuSlRsMklFdjB5R2ptRHQxZA?oc=5
2026-08-10,MOZ,Mozambique,Afrique australe,,Evenement : violence politique,aggravation,4,"Insurrection djihadiste active dans la province de Cabo Delgado au nord du Mozambique, constituant une menace de sécurité persistante.",GEO-MOZ-7a3c097c56a7b757,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeEo2R3prbVRGZ0JNNzVVOWMzMzBnNjF3LXMzQzJOVW1RTFJheWxuMkJuNVVxYy1zaXdzTklrSTVIMFFnWWdkRWZuTjJQVkpGTGdVQnNlR015Y3FZbVNrZzk1dUktaHF4clBMdTZfVTh1bGpnMTNreUYxbWpld2R4REJ2c0NhWFNfR3gzYk4wYURScm11bUFpUG5VRHB4Y3gxcVh1UktuRllLZnpUYVloQw?oc=5
2026-08-10,MOZ,Mozambique,Afrique australe,,Evenement : tension diplomatique,aggravation,3,"La Russie propose une intervention militaire pour sécuriser Cabo Delgado, signalant une escalade géopolitique et une possible implication russe dans la crise sécuritaire du nord du Mozambique.",GEO-MOZ-9747cf66a4e104c0,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2FHeVRJTnNEZkhvTFZobUhQenV6V1lyTU45M08xQ0JhczhOVlNMY0o4TkZiUmE5VFU1VGVIUEc5WEJiaVFjY1ZKY3JmWkhYSFZmaWpIR2dDOWxFMHNuSVlpTzh2X2phT294Z3NmMGhnMk5BaGswT195WmhqVXlzMzlEdmFMNnRFVXJHTHE2WUlXLTlNdFYtazUtVGY0OVNHamFhRlpqRmhqRElyTFNXTzhzYkZOMUVD?oc=5
2026-08-11,COL,Colombie,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,New information about an earthquake which took place on Monday 10 August (‘Warnings and insurance’ page).,FCDO-COL-2026-08-10,https://www.gov.uk/foreign-travel-advice/Colombie
2026-08-11,FJI,Fidji,Pacifique,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Removal of information about Tropical Cyclone Vaianu (‘Warnings and Insurance’ page).,FCDO-FJI-2026-08-10,https://www.gov.uk/foreign-travel-advice/Fidji
2026-08-11,LBN,Liban,Proche-Orient,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,FCDO has changed the areas of Lebanon where it advises against all travel or all but essential travel. FCDO no longer advises against all travel or all but essential travel to some parts of Lebanon. FCDO continues to advise against all travel and all but essential travel to other areas of Lebanon.,FCDO-LBN-2026-08-10,https://www.gov.uk/foreign-travel-advice/Liban
2026-08-11,PNG,Papouasie-Nouvelle-Guinée,Pacifique,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,New information about interruptions to the supply of water and electricity (‘Warnings and insurance’ page).,FCDO-PNG-2026-08-10,https://www.gov.uk/foreign-travel-advice/Papouasie-Nouvelle-Guinée
2026-08-11,VEN,Venezuela,Amérique latine,,Evenement : catastrophe,aggravation,4,"Deux séismes au Venezuela ont causé plus de 4 000 morts, déclenchant des opérations de recherche et de sauvetage massives.",GEO-VEN-cef59cdd9009b0bd,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5vbmhTR2pMSlNPYmNOaXh3enFjU1Npei01dFg3YkFnUjR2STkzeW1ZSFlfLWxSaTFXR00tY0VOa0lJeXZoOFhqdVRiVVNIYUllbGc?oc=5
2026-08-11,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala ayant provoqué l'évacuation de centaines de personnes.,GEO-GTM-1c38b044637956e8,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMXFlbzh6X3d4NHFES3c2WXlTTHZTM09VUEJLcks5Wm9pMGJhSGZBaEktUWVkTlcwcnJBQUw5WGlTczFETmh2NncwWU5SU1RLTkZBZ1BWNU9VZ3JNdmVvRzhydnQwRksyQnJ3eVIzYjNTSnNhNTAwU0VjV0xzamJ6SnpEOG9MUjRKTVBpVURPQ2FNTHRkWlFsYjJXYTVYRE5SMmfSAbIBQVVfeXFMT2YyTmMxTl9XU2VoVkFRNHY2Tk5pa3FoTWJhVHk2bkN4YzJEc0hZemo5Q0tEbTI2dGQxRGg3bTh2MUZiOXhrV282VWZ5THVfcEJ2MGlKNnpaS2RCSkhBWFFxSVdUNjBMNWY4cWJVbUhOcTRTQ2ZienZBNUI3QnJhVHBKajR2Tll3THBrQU9sTHdGT2JiNWluYVUzRHJyYWpkM3Q0blU2enZUSVFjOVZoM3dIdw?oc=5
2026-08-11,NGA,Nigeria,Afrique de l'Ouest,,Evenement : autre,aggravation,2,"Annonce de la mort d'un chef de l'État islamique opérant en Afrique de l'Ouest, potentiellement actif au Nigeria.",GEO-NGA-8bb4fa1df430ba16,https://news.google.com/rss/articles/CBMizAFBVV95cUxOemppSWIyOWRYUTNyNmtWQlFiWk9MWTItUEppNkVUdTAtOHVKMWZ2b1hNYlZ4OW9CS05jZHd5QV9ZZGYyNUYyVERVLU1kTXFYYnJKZGI1YmtZVWZfSlVnVm1LdnFUYkNKTzdOOXFuNG5tc3RlTFpUMEU5eXVfanlXNUZNZnE1Umo5eGJtazkwbDlvSWJxS3VFenhzM2dWY1hQbUFMWVdVZDd0SXFIZVJSaVJDTVpjNWMzN3J4Rng3Zkp0LVhzT3BlXzdCcDM?oc=5
2026-08-12,COL,Colombie,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,Updated information about the earthquake in Chocó (‘Warnings and insurance’ page).,FCDO-COL-2026-08-11,https://www.gov.uk/foreign-travel-advice/Colombie
2026-08-12,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-5dc2ca74601d107d,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTFAxMHNDTjZvZV9lQ05yLXVYQUJLYjB2RnRxdllwZFpBUXpGb2hibWxSaVI3WFVTYy1CekZaaWxlYlNCSnk5bXY0MDNmNGJBM3BucVBYYWxsUnB5QnAwaUNuaF85SndveW1kZUNBM01GVF9BRnNsNEt0aU95aEgzZm9qTnFrY0d3bzRkMHBfQnNENWNEMmlNMWtmTWpJeEhEeVVNbi1yUUVkNURhZXJ1Uw?oc=5
2026-08-12,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-f4ed865b5610b957,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRUxubTBYV2p0NjNLVEUtTGlKT1hvYTJCb0tIRnhuelpFOUYwak9LQy03VUg2dFlGVVRoMzFPU0FRSldKVzU0VmNyQm13N3RGODU3Y0RqVDRWU2VFS09OQVJpeFdqclFHdDdWcTNzSFcxeW01VENnbmhjc2lDX3VRWDdIT1lVREJEYnNKZXEtRGZaRTVxb2hlZU9La2I1bUcxV2RXNzBtLVA1UTg?oc=5
2026-08-12,MRT,Mauritanie,Sahel,,Evenement : coup etat,aggravation,5,Coup d'État en Mauritanie le 6 août 2008 renversant le président Sidi Ould Abdallahi.,GEO-MRT-f48f523cc6f91903,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRZkdkM1RsSTIzQWMtdTZlNDBydU9mMWZuWDRhUC0tekx1Q1QxMy0tUWhORmZjUGFuUURtdUxZb1VpZEQ4OVNoZklDY2dhaXpRbnBMbFBNdWJQd00?oc=5
2026-08-12,PHL,Philippines,Asie du Sud-Est,,Evenement : catastrophe,aggravation,3,Tempêtes aux Philippines ayant causé 19 décès et forcé près de 95 000 personnes à se réfugier dans des centres d'évacuation.,GEO-PHL-e8d0630c8e02b1e1,https://news.google.com/rss/articles/CBMingFBVV95cUxPRU41a1VrZElVcEFuZ3lQeVVRQmxKRTZIN3pmMEFILUcwMlVGcnd5NlhYUF94ZmdkaGJIbnpIU3FPdXNXdS01SGFyVkxMTExxWlBQMnVCUWZXTWYxaERMNTJ2dXR5N0g5SktXOUJpYzIwRmtyb0E2TVA0WEp3S1FLN0dtMVpXVEgyRkNVUjN6X2Rxa2lnLUtpZThxdlZ4QQ?oc=5
2026-08-12,SLE,Sierra Leone,Afrique de l'Ouest,,Evenement : coup etat,aggravation,4,Sierra Leone : 12 personnes inculpées pour tentative de coup d'État.,GEO-SLE-4c96044169bdabdd,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaW9jQWNXdzlPZmJ3NnNtbWtMbEZvc3BtZEhZM2R4WFdoZDA1dzRRclBFcnlaeFptczRLS3hkcEcycEd1UlI2My1nYldpLTZLaksybVREX2tERlZRcmVZb0xmM0x3LWpoU3RqWFc4UndYSUFlaEVocE1uUWdGV3pSZG9xeFFFV1lyMHIxeml6ZDJJb3RWanR2S182RTVSQlBXeE0yODV0Zw?oc=5
2026-08-12,XKX,Kosovo,Balkans,,Evenement : coup etat,aggravation,4,Accusation contre le Premier ministre Albin Kurti de tentative de coup d'État; situation décrite comme l'un des moments politiques les plus critiques du Kosovo.,GEO-XKX-ff3e1d7de3451455,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQm1icVZMYVhja3FlR2RMeERmRGk2cDcxcllpeUUwSUMydnI4T2hWMTBselhPNzVUcF85YkthN3BTV29TdmJSWERXTWZBMFY2aG1zQUtpUEtWaW5QWHpCa01xQUMzc0YxaENGSC0zWnpULWVBWjZTRGppR3h0M3drdUp0ZkZJR3hja2xDM1BSLXFTQkVrYmJtWC0tUVpXSmtIMHd1LUI3TVBxQ216Yk5udG5pSnJiMU1qTkpTSHdYRTJuUHNP?oc=5
2026-08-12,XKX,Kosovo,Balkans,,Evenement : coup etat,aggravation,4,"Un acteur politique (Gender) qualifie la situation politique actuelle de coup d'État au Kosovo, signalant une rupture institutionnelle majeure.",GEO-XKX-501c725a0e4eae9e,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSWljbnk0Yko5a29OSlZ5dTY0d0l1V2Jqd3VPUkV0QkM5V29IWEdBTjBQdGk5Mkp4YnRwYnNxRmJwX0pRd3dPbzZxMnQtX0I1VDRSS0hWdjNwN1lUQnl2bXNYci13a2V2X1NHLTRqYVBqcWJyb2dpQmpMeDlaaUFQVU5Sa1VPU1piUGc?oc=5
2026-08-12,XKX,Kosovo,Balkans,,Evenement : violence politique,aggravation,3,"Accusation d'un coup d'État interne et d'usurpation de pouvoir par Kurti au Kosovo, signalant une crise politique majeure.",GEO-XKX-c33c1433468f8fce,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMHR0a1Q5ZHZJQUhNcko5T2hIS0VKRm5HeENxOHhlVGJCcnVfT0JZbDVReEJLN3Y4b2tQNVRNS3E4aEh1cGJXU1A5WnVzSVJTMTRuTWhZZ0JuWC1MLWhFVWNYelJ0bmJiOXIxTUJyTWs4ZFJkdkxMbXVrS2xHRU1MTVFMMXVraWlad1Z1TF8xR2tpR2xiSllDcXBKZzhLU0g5eFByVVA2Ri13NkE?oc=5
2026-08-12,XKX,Kosovo,Balkans,,Evenement : coup etat,aggravation,4,Accusation formelle de coup d'État contre le Premier ministre Kurti et son parti Vetevendosje au Kosovo.,GEO-XKX-b9d5ef7255c95f86,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMU8tcnZEMVlWOUVrN3hyWTRmUWFSdldtVGtIZTM4cDZJOF9Dem1wYXk1SVZCd2FaTmhEUW92ZlluVUg0UVhOeGc0U1ZjanA1WElwVkd2cTBLQ3JKVHJjY0Jrc2ZZczlENXhfTWhKaUtZTXRfSkVxY2N0ZnNpeV9nT3NOczBfUGgyMEw0TFNTbkx4N0wzUFcxYTNTcw?oc=5
2026-08-13,GIN,Guinée,Afrique de l'Ouest,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Updated information about health risks you’ll face in Guinea (‘Health’ page).,FCDO-GIN-2026-08-12,https://www.gov.uk/foreign-travel-advice/Guinée
2026-08-13,GTM,Guatemala,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,Removal of information about Fuego volcanic activity ('Warnings and insurance' page).,FCDO-GTM-2026-08-13,https://www.gov.uk/foreign-travel-advice/Guatemala
2026-08-13,KWT,Koweït,Péninsule arabique,Voyage essentiel uniquement (pays entier),Voyage essentiel uniquement (pays entier),lateral,3,New information about visa requirements when entering Kuwait ('Entry requirements' page).,FCDO-KWT-2026-08-13,https://www.gov.uk/foreign-travel-advice/Koweït
2026-08-13,LAO,Laos,Asie du Sud-Est,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,Updated information on flooding risks during periods of heavy rain (‘Safety and security’ page).,FCDO-LAO-2026-08-13,https://www.gov.uk/foreign-travel-advice/Laos
2026-08-13,NGA,Nigeria,Afrique de l'Ouest,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,New information about on Governorship elections taking place in Osun State on 15 August ('Warnings and insurance' page).,FCDO-NGA-2026-08-13,https://www.gov.uk/foreign-travel-advice/Nigeria
2026-08-14,ALB,Albanie,Balkans,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on wait times if travelling to and from the Schengen area from Albania ('Warnings and insurance' page).,FCDO-ALB-2026-08-13,https://www.gov.uk/foreign-travel-advice/Albanie
2026-08-14,BIH,Bosnie-Herzégovine,Balkans,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on wait times if travelling to and from the Schengen area from Bosnia and Herzegovina. New information that the border crossing at Gradiška has been relocated to a new facility ('Warnings and insurance' page).,FCDO-BIH-2026-08-13,https://www.gov.uk/foreign-travel-advice/Bosnie-Herzégovine
2026-08-14,IRN,Iran,Proche-Orient,Tout voyage deconseille (pays entier),Tout voyage deconseille (pays entier),lateral,5,Removal of information on temporary withdrawal of UK staff from Iran and the embassy operating remotely (‘Warnings and insurance’ page).,FCDO-IRN-2026-08-13,https://www.gov.uk/foreign-travel-advice/Iran
2026-08-14,MKD,Macédoine du Nord,Balkans,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on wait times if travelling to and from the Schengen area from North Macedonia ('Warnings and insurance' page).,FCDO-MKD-2026-08-13,https://www.gov.uk/foreign-travel-advice/Macédoine du Nord
2026-08-14,MNE,Monténégro,Balkans,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on wait times if travelling to and from the Schengen area from Montenegro and updated information about road travel and swimming safety ('Warnings and insurance' and ‘Safety and security’ pages).,FCDO-MNE-2026-08-13,https://www.gov.uk/foreign-travel-advice/Monténégro
2026-08-14,SRB,Serbie,Balkans,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on wait times if travelling to and from the Schengen area from Serbia ('Warnings and insurance' page).,FCDO-SRB-2026-08-13,https://www.gov.uk/foreign-travel-advice/Serbie
2026-08-14,PER,Pérou,Amérique latine,,Evenement : catastrophe,aggravation,2,Déclaration d'état d'urgence au Pérou face au risque de sécheresse lié au phénomène El Niño.,GEO-PER-2e33cf02f09f551e,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRk5CTzE4X3FOcWhIaG80UnZEZnpFVFhGdFlRcFZIZ1otOTdNVl9FWm1wN1c0Z3ZKTDdXWFRaVjE5QV9JcUZRelJqMG1rcElZdTVfaEtSTm1aalhZVWF0OUZqNjlaRm1TYTZnbG5JUXdnMWdUY0VWVDllVmZ3M2IzLTRfMWhpY1MyZ0Iyei0xUjR4b0VRUWRYNnJNaWdqMmVvUHRMU3Ftc3c4ZzZtUUpSTExrNEtna0J6TkQzOS10MWJObS1uNjBPbl9sRS0?oc=5
2026-08-14,XKX,Kosovo,Balkans,,Evenement : coup etat,aggravation,4,"Accusation d'Ardian Gjini envers le Premier ministre Albin Kurti de staging un coup d'État au Kosovo, décrit comme l'un des moments politiques les plus critiques.",GEO-XKX-76e6f77062b47a61,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeW5hdzROTXFwckhQRUpITGN6TTl5SEJFS3A2cGZkdFBROGI0M2xQY20xSkNuQU84M28tcDJZX081N1NpUEg5MGdhVzBZVDFRRmwzWlhCb2JYZ2ZCZEE3QnpiRlVOV2hhZmR2NTRpU09udWplX29tUUxRWkNIQTJpeXVPcXB2SVNCSnBaR3lvMW1JRGZJSW9jRkx2UDJoRWdUVV9NY1V0QW1YbEpqTm1iRFNtVUdrbDlJLWFxWmtzQXF6WldsMDBWSEVrbzdhSzA?oc=5
2026-08-16,COL,Colombie,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,Updated information about flooding risks during periods of heavy rain ('Warnings and insurance' page).,FCDO-COL-2026-08-14,https://www.gov.uk/foreign-travel-advice/Colombie
2026-08-16,IDN,Indonésie,Asie du Sud-Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Information about an earthquake in East Nusa Tenggara on 15 August (Warnings and insurance),FCDO-IDN-2026-08-16,https://www.gov.uk/foreign-travel-advice/Indonésie
2026-08-16,UKR,Ukraine,Europe de l'Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information about the Russian invasion of Ukraine (‘Warnings and insurance’ page).,FCDO-UKR-2026-08-14,https://www.gov.uk/foreign-travel-advice/Ukraine
2026-08-16,MLI,Mali,Sahel,,Evenement : tension diplomatique,aggravation,2,"Le Mali gracie un ressortissant français condamné dans une affaire de complot de coup d'État, signalant une possible détente diplomatique franco-malienne.",GEO-MLI-6179003dfb2d041b,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTzgzanhnRk41NF91U2c0blhJYWM2cFRROFpsTzFlNlhtUFlmREtXT3dzQmhpWWhDSHIydU1hbW1mSVF1SC1RVVVHVzJmaEs3UlR4TFZJLWJCOHR4LTFXUmhmWVh6a2FSeDNIaDFpMHZna2dwa25OSU51MzM3ZGc2Zm1HS1F5bE9lbzdpWE50WldzWkNOOTcw0gGWAUFVX3lxTE5vZHI4a1hiQ2llTXljcjhrT3hBOGJQNXFZTzZQSlBqX3RQbGkwcng4aDBWSnJXb2V2RTV3R1hUSUs0SDJVMFZKX2wzTVhqYjVhcmlVMU9EcDFPX0xwNDRSVmZOT2V6UnMtRWVxTFFtNWpNWmIyeWJucEx5UE1MdmdiQ2NrX0F1a09HLVJmOUVDR05wSFdaQQ?oc=5
2026-08-16,UKR,Ukraine,Europe de l'Est,,Evenement : evacuation,aggravation,4,Appel de la Croix-Rouge ukrainienne pour garantir le libre accès des volontaires lors d'évacuations civiles en cours.,GEO-UKR-c853a7f17f6bcd5e,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1yRURFRExhU3JORkFYMGxUS0xrbjd1cVJJbk5jV2FaUlZTck54d2xINGRCT2I3aERQWlMzd1NYZ0pMNXZKbjJTSHpNV3V1MHZmTDdfT0NlTmxGdHl2aXZsT2hR0gFnQVVfeXFMTk1tVFpyOS1aY0dia0NlYTNrbXNJcHRDQW1CT2owS2hmVm9EajdGNktodWhtRHJPMDZzSzFFRUlVQkEyaEc5N1VWeVJWbG1xdDRXTU9YcHhCRzBlbTZOa3hFektMQ3Jtbw?oc=5
2026-08-16,IDN,Indonésie,Asie du Sud-Est,,Evenement : catastrophe,aggravation,4,Séisme puissant en Indonésie ayant provoqué l'évacuation de milliers de personnes en attente d'aide.,GEO-IDN-06100c943c50d55b,https://news.google.com/rss/articles/CBMixgFBVV95cUxObnY2Y3dmX1RER1JseldJbnZ0NTFNczlJQUVrR2hsTTVuNkVPeWVvNW1RbmhFdDhucUJGSU4tNTNoTmhsNHJWMVZxRU5pcnBOcVVhdkM0dFdINWdIODhUNTVNaE5MWUgweFJHYTJQaTR0WTBQc05DU1VwazFoQVQ2X2JWYWJ5XzF2dmNKOW9lTU9aY3hBelBqNTdsb3lpTE5vSk5yUmRLVWxaOXg5QXZsYW5jRk5HcW9vanY0cWZkZFFxM2Ric3c?oc=5
2026-08-17,IDN,Indonésie,Asie du Sud-Est,,Evenement : catastrophe,aggravation,4,"Séisme de forte magnitude en Indonésie ayant causé au moins 38 décès, déclencheur potentiel de demandes de sécurité et d'évacuation.",GEO-IDN-bbabeab8e4476d47,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT0l5Szhnb3NIcFBIR0xsRnlzR3Z2REhPd3JCdEdyY1hXWnBuaG5jdjZ5MFRHdnZvMGQ0LWF3VUFYcHpjel9JekVqRVRLRlNiVU0zTE1kdndZYlZ5U0JTUWlTUmoxY20yVzRab1h2V2lObXc4Tlc0b2RVX2t2ZWkzeWE0QXFUdUlkUVMwYlhBNHZtTlRRUHEwSkV6NTBfeFZPUnRqUWE4ajZaYkw3YWhESnVBbThHRzQ?oc=5
2026-08-18,CHL,Chili,Amérique latine,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Addition of information about Hantavirus in Chile ('Health' page).,FCDO-CHL-2026-08-17,https://www.gov.uk/foreign-travel-advice/Chili
2026-08-18,PNG,Papouasie-Nouvelle-Guinée,Pacifique,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,Updated information about interruptions to the supply of water and electricity (‘Warnings and insurance’ page).,FCDO-PNG-2026-08-17,https://www.gov.uk/foreign-travel-advice/Papouasie-Nouvelle-Guinée
2026-08-18,CAF,Centrafrique,Afrique centrale,,Evenement : enlevement,aggravation,3,"Enlèvement d'une personne nommée Bilal par des mercenaires russes à Ndélé ; aucune nouvelle depuis une semaine, mobilisation de la population locale pour sa libération.",GEO-CAF-43e832a04dc3310f,https://news.google.com/rss/articles/CBMigAJBVV95cUxQOHZCYVRMV3JVc29ZRzFqbEZkeHB5Z3RFMC0weHF5M0IyYlBJeU82M0lGY0JybkpodWJfU1pXNkRabUhlV1NzcUxzeVo0QThoNGUzVHQtUnZiYUNuRW9PR2tzeEJCNnVhOElFRzJqNHpMeGh3eHFqUHVKSVpHQ3pRZF83RDFFNnkzYlF1dFlxU0ljUGRLWEFNYXRKOTMwX0Y2SFU0c25KSUFTM3BXeGxJTkh2RmloUmVoOUJ0WkRmTE1RYkF3dXZwVloyR3RtcGxLVzlFajM5Qlg4Y1k0ZXVFMDdqY3M4TkYxV1BXWFh0REZUYzA0SmNFbWx3N3RqeVRw?oc=5
