publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
165113-2025,2026-07-27,1.2,0.4,2.2,ignorer,inconnu,True,inconnue,inconnu - coordination secteur construction et conception de politique publique,moyenne,bureau,faible,non applicable,"L'objet du marche est une mission de coordination et de conception de politique publique (GSG GSP) dans le secteur de la construction, non une prestation opérationnelle terrain. Les codes CPV (75211200 = services juridiques/administratifs, 79400000 = services divers, 80400000 = éducation/formation) confirment une nature de conseil/coordination, pas de travaux ou supervision de chantier. Aucun déploiement de personnel exposé à risque n'est attendu : il s'agit d'une mission de bureau/coordination avec des partenaires locaux du secteur construction.",0.25,claude-haiku-4-5-20251001
174289-2025,2026-07-27,1.9,0.4,3.8,ignorer,inconnu,True,inconnue,"Ingénieurs en sécurité et planificateurs d'éléments de sécurité, probablement en appui à des installations ou infrastructures sensibles",inconnue,inconnue,moyen,Directeur de projet ou responsable des opérations en Afrique de l'Ouest,"Le marché porte sur des 'Planerleistung Sicherheitselemente' (services de planification d'éléments de sécurité) attribué par l'Allemagne en Sierra Leone : il s'agit d'ingénierie et d'études, non de travaux, ce qui suggère une présence limitée à des phases de diagnostic, conception ou audit. L'absence de publication du titulaire et du montant rend impossible de confirmer si du personnel sera réellement déployé ou si c'est une prestation à distance. Le secteur (71300000 = services d'ingénierie) et la nature allemande du bailleur (coopération bilatérale probable) indiquent une mission technique encadrée, mais sans visibilité sur la durée ni le site exact.",0.35,claude-haiku-4-5-20251001
182217-2025,2026-07-27,2.2,1.7,2.8,ignorer,Royaume-Uni,True,mixte,"Architectes et ingénieurs d'études en phase de conception et coordination de maîtrise d'œuvre, basés en bureau avec visites de site périodiques",longue_ou_residente,chantier_urbain,faible,Directeur de projet ou responsable du contrat client (Dublin City Council),"FaulknerBrowns est un cabinet d'architecture britannique spécialisé en services intégrés de conception. Le marché porte sur des services d'architecture et d'ingénierie pour un centre de loisirs à Dublin, secteur public irlandais stable. L'exposition est urbaine, en capitale européenne, sans risque sécuritaire : aucun besoin de sécurité privée. Ce marché ne correspond pas au profil d'intervention d'Amarante (zones à risque, personnel expatrié en danger).",0.95,claude-haiku-4-5-20251001
234128-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs en eau/assainissement, chefs de projet, superviseurs d'exploitation et maintenance opérationnelle sur sites de captage et réseaux de distribution",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire ; escalade vers directeur opérations Afrique si titulaire de taille moyenne,"Le marché porte sur la gestion et l'exploitation d'une régie d'eau publique (Moxico) : cela implique une présence durable d'ingénieurs et de superviseurs pour l'audit initial, la mise en conformité des installations et la formation du personnel local à l'exploitation. L'Angola rural présente des risques de déplacement (routes, zones isolées) et une exposition prolongée justifie une couverture sécurité adaptée. Le titulaire étant étranger (codes CPV d'ingénierie consultancy), il devra expatrier au minimum un noyau d'encadrement technique.",0.65,claude-haiku-4-5-20251001
278317-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs process et superviseurs de production pour extraction et raffinage du sel évaporé, avec équipes locales de manutention et opération",longue_ou_residente,site_isole,moyen,Directeur des opérations ou responsable HSE du titulaire (à identifier),"L'extraction et raffinage du sel évaporé en Macédoine du Nord implique une présence durable sur site minier isolé avec supervision technique étrangère, mais la main-d'œuvre opérationnelle sera locale. Le risque de sécurité est modéré : environnement industriel stable sans zone de conflit, mais exposition aux conditions de travail en milieu minier (accidents, incidents routiers lors des déplacements de personnel cadre). L'interlocuteur doit être identifié une fois le titulaire connu.",0.45,claude-haiku-4-5-20251001
290580-2025,2026-07-27,3.1,1.7,4.8,ignorer,inconnu,True,mixte,"Ingénieurs électriciens, techniciens de maintenance réseau, superviseurs de chantier pour installation et raccordement d'infrastructure électrique",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable HSE du titulaire (à identifier une fois l'attribution publiée),"Le marché porte sur la fourniture d'électricité active à une université, ce qui implique soit une installation/rénovation d'infrastructure réseau, soit une supervision technique durable de distribution. En Macédoine du Nord, un tel contrat avec une université publique requiert une présence d'encadrement technique étranger pour garantir les normes, mais la main-d'oeuvre locale peut exécuter les travaux. La durée est longue car il s'agit d'une fourniture continue ou d'un projet d'infrastructure majeure. Le risque sécuritaire est moyen : la Macédoine du Nord est stable, mais les chantiers électriques comportent des risques intrinsèques et les équipes expatriées doivent être couvertes.",0.55,claude-haiku-4-5-20251001
313379-2025,2026-07-27,3.2,2.0,4.8,ignorer,inconnu,True,mixte,"Ingénieurs civils et superviseurs de chantier en charge de la vérification de conception et du suivi de construction sur sites dispersés (réservoirs, conduites principales, raccordements)",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité terrain,"Le marché porte sur la supervision de construction d'infrastructures hydrauliques en Lunda Norte (province isolée du nord-est angolais), impliquant nécessairement des déplacements répétés entre sites dispersés et une présence d'encadrement technique étranger pour valider les normes de conception. La durée estimée (6-18 mois pour études + supervision de travaux) et la nature d'ingénierie civile requièrent un personnel expatrié stable, exposé aux risques routiers et contextuels de la région.",0.65,claude-haiku-4-5-20251001
313981-2025,2026-07-27,1.6,1.2,2.2,ignorer,inconnu,True,mixte,"Ingénieurs urbanistes et planificateurs de mobilité en mission de terrain, coordinateurs de projet basés localement, consultants en transport urbain pour ateliers et validation avec parties prenantes",moyenne,chantier_urbain,faible,Directeur ou responsable des projets d'ingénierie urbaine et mobilité durable,"L'objet est une étude de planification urbaine (SUMP) pour Skopje, capitale stable de Macédoine du Nord : pas de zone à risque sécuritaire majeur, mais déploiement d'ingénieurs étrangers pour diagnostics, ateliers participatifs et rédaction de plans. La durée estimée (12-15 mois pour étude complète avec action plan et guidelines) implique une présence d'encadrement international répétée mais non résidente. Le risque sécuritaire est faible (environnement urbain, capitale, stabilité politique), rendant Amarante peu pertinente ; le prospect réel est un cabinet d'ingénierie ou un groupement franco-européen d'études urbaines.",0.35,claude-haiku-4-5-20251001
322892-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs de supervision des travaux, chefs de projet, inspecteurs de chantier basés sur les sites de gestion des déchets en zones rurales et périurbaines",longue_ou_residente,site_isole,moyen,Directeur des opérations ou responsable de projet pour les Balkans/Europe de l'Est,"La supervision de travaux de gestion intégrée des déchets dans les régions Est et Nord-Est de Macédoine du Nord implique une présence durable d'ingénieurs et de chefs de projet sur des sites dispersés, potentiellement éloignés des centres urbains. Le titulaire, étant étranger, devra déployer au minimum un encadrement technique expatrié pour assurer la conformité et le suivi qualité, complété par une main-d'œuvre locale. La durée estimée (infrastructure environnementale complexe) dépasse 18 mois, générant une exposition prolongée à des conditions de terrain variables et à des risques de mobilité routière.",0.65,claude-haiku-4-5-20251001
323282-2025,2026-07-27,0.9,0.0,2.0,ignorer,inconnu,True,aucun_deploiement,aucun,inconnue,bureau,faible,non applicable,"Le marche porte sur la fourniture d'electricite (supply) pour les besoins energetiques d'une universite, non sur des travaux d'infrastructure, d'installation ou de supervision technique sur site. Il s'agit d'un contrat de fourniture de service utilitaire (commodity supply) execute par un fournisseur d'energie ou un operateur reseau, sans deploiement de personnel international sur le terrain. Aucun profil de securite n'est expose.",0.85,claude-haiku-4-5-20251001
328383-2025,2026-07-27,2.8,1.2,4.8,ignorer,inconnu,True,mixte,"Conseillers en qualité des services de santé, coordinateurs de programme, superviseurs de mise en œuvre basés dans les structures HSE tanzaniennes",longue_ou_residente,bureau,moyen,"Directeur des opérations ou responsable des contrats cadre internationaux ; en second, chef de projet HSE Global Health Programme","Il s'agit d'un cadre d'accord (Framework Agreement) pour des services de conseil en qualité healthcare, non d'un chantier ou travaux : le déploiement sera donc composé de conseillers expatriés en encadrement et de personnel local en exécution opérationnelle. La Tanzanie, bien que stable comparée au Sahel, présente des risques de sécurité routière et sanitaire pour du personnel international en mission longue durée basé en structures de santé. Le montant non publié et la nature du service (advisory) suggèrent une présence durable mais non intensive : besoin de surete moyen, centré sur la mobilité et la couverture sanitaire plutôt que sur la protection tactique.",0.65,claude-haiku-4-5-20251001
332381-2025,2026-07-27,1.7,0.8,2.8,ignorer,inconnu,True,inconnue,inconnu - titulaire non publié,moyenne,chantier_urbain,faible,non applicable,"Le titulaire n'est pas publié dans les données fournies, rendant impossible toute identification de l'entreprise, son origine, sa structure ou ses pratiques de déploiement. Sans connaissance du gagnant, aucun contact ne peut être établi. L'objet (WWTP et extension réseau d'assainissement à Tetovo) suggère un chantier urbain de durée moyenne (12-18 mois) mais ne révèle rien sur la stratégie RH du titulaire.",0.0,claude-haiku-4-5-20251001
343352-2025,2026-07-27,2.8,1.2,4.8,ignorer,inconnu,True,inconnue,Ingénieurs de supervision et contrôle de travaux sur corridor autoroutier,longue_ou_residente,site_isole,moyen,Directeur des opérations ou responsable HSE groupe,"La supervision de construction d'autoroute sur un corridor majeur (Vc) implique une présence durable d'ingénieurs et de chefs de chantier en zone de travaux linéaires, exposés aux risques routiers et aux conditions de chantier. La Bosnie-Herzégovine, bien que stabilisée, reste un environnement où les entreprises étrangères déploient des cadres expatriés pour les fonctions critiques de supervision. Le titulaire n'étant pas publié, seul un contact groupe permet de valider l'existence d'une structure opérationnelle et d'une politique de sécurité adaptée.",0.45,claude-haiku-4-5-20251001
356399-2025,2026-07-27,2.8,1.2,4.8,ignorer,inconnu,True,mixte,"Coordinateurs de projet, formateurs VET, conseillers en développement institutionnel des organisations professionnelles, basés en zone urbaine avec déplacements régionaux",longue_ou_residente,bureau,moyen,Directeur de projet ou responsable opérationnel Afrique de l'Ouest / Sahel,"Le marché porte sur le renforcement institutionnel et la formation professionnelle (VET) d'organisations patronales en Mauritanie, financé par la GIZ allemande : il implique une présence durable d'encadrement technique international (coordinateurs, formateurs) pour accompagner les BMOs locales, mais l'exécution opérationnelle repose sur du personnel mauritanien. La Mauritanie (MRT) est zone à risque sécuritaire (instabilité sahélienne, présence djihadiste) : même un déploiement administratif/formatif expose les expatriés à des risques de circulation et de contexte. La durée est pluriannuelle (nature du renforcement institutionnel) et justifie une couverture de sûreté préventive.",0.65,claude-haiku-4-5-20251001
356511-2025,2026-07-27,0.9,0.0,2.0,ignorer,inconnu,True,aucun_deploiement,aucun,inconnue,bureau,faible,non applicable,"Le marche porte sur la fourniture de pochettes de protection pour telephones mobiles destinees aux eleves d'ecoles secondaires en Irlande. Il s'agit d'une fourniture de materiel (codes CPV 32550000 et 18923000/18923100 relatifs aux equipements de telecommunication et accessoires). Aucune presence terrain, supervision de chantier ou assistance technique n'est requise : la livraison et la distribution logistique ne generent pas d'exposition personnelle significative pour le titulaire.",0.95,claude-haiku-4-5-20251001
373664-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,Ingénieurs de supervision des travaux et chefs de chantier en résidence sur site pour contrôle de qualité et conformité des ouvrages d'assainissement,moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire,"La supervision de travaux de génie civil (connexion WWTP, réhabilitation réseaux d'assainissement) impose une présence durable d'encadrement technique sur le chantier de Vinica pour valider les phases critiques. Le montant non publié mais la complexité technique (travaux d'eau/assainissement en zone urbaine) suggère un chantier de 12-18 mois. Le titulaire étant étranger à la Macédoine du Nord, il devra déployer au minimum des superviseurs expatriés, exposés aux risques routiers et aux conditions de chantier en zone balkanique.",0.55,claude-haiku-4-5-20251001
380611-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs de supervision (génie civil, routes), moniteurs environnementaux et sociaux, chefs de chantier basés sur les sections de réhabilitation routière",longue_ou_residente,site_isole,moyen,Directeur des opérations ou responsable HSE groupe (supervision de travaux routiers en zone sensible requiert coordination sécurité centralisée),"La supervision de réhabilitation routière en Serbie implique une présence durable sur des sections isolées avec monitoring environnemental et social (RRSP = Resilience and Recovery Sustainability Program, financé BEI). Le titulaire, étranger au marché serbe, devra déployer des cadres techniques expatriés pour l'ingénierie et la conformité safeguards, tandis que la main-d'œuvre locale assurera l'exécution. Les routes en réhabilitation en Serbie (notamment zones post-conflit ou périphériques) présentent des risques de sécurité modérés liés aux déplacements et à l'environnement opérationnel.",0.65,claude-haiku-4-5-20251001
389108-2025,2026-07-27,2.8,1.2,4.8,ignorer,inconnu,True,mixte,"Conseillers en réforme des finances publiques, auditeurs financiers, spécialistes en gestion budgétaire, avec encadrement international et appui local du ministère tanzanien",longue_ou_residente,bureau,moyen,Directeur des opérations Afrique de l'Est ou responsable des missions de conseil institutionnel,"Le marché porte sur une réforme institutionnelle (Public Financial Management) en Tanzanie, impliquant un déploiement durable d'experts internationaux en ministères et administrations financières. Bien que basé en bureaux (exposition faible), la durée longue (réformes pluriannuelles) et la présence continue d'expatriés justifient une couverture de sécurité préventive face aux risques de stabilité politique et criminalité urbaine en Tanzanie. GIZ mandate des cabinets de conseil étrangers pour ces missions : le titulaire devra maintenir une équipe expatriée sur Dar es-Salaam ou Dodoma pendant 18+ mois.",0.65,claude-haiku-4-5-20251001
402583-2025,2026-07-27,1.7,0.9,2.8,ignorer,inconnu,True,mixte,"Experts en finance climatique et développement de projets, basés à Kampala ou en déplacements réguliers auprès du ministère des Finances ougandais",moyenne,bureau,faible,Responsable des opérations Afrique de l'Est ou directeur de projet GIZ,"Le marché porte sur du conseil en finance climatique auprès d'une institution gouvernementale (ministère des Finances), ce qui implique une présence de consultants internationaux en environnement urbain sécurisé (Kampala). L'absence de travaux terrain, de déploiement en zone isolée ou de supervision de chantier limite l'exposition à des risques physiques majeurs, bien que l'Ouganda présente des risques de criminalité urbaine modérés. Le besoin de sécurité reste faible car le personnel opère dans des bureaux gouvernementaux et hôtels de standing, non en zone à risque.",0.45,claude-haiku-4-5-20251001
425015-2025,2026-07-27,3.8,1.4,6.8,surveiller,inconnu,True,mixte,"Ingénieurs en énergie/pétrole-gaz, inspecteurs techniques indépendants, formateurs en renforcement de capacités, coordinateurs de projet",longue_ou_residente,inconnue,fort,"Directeur des opérations Moyen-Orient ou responsable de projet Palestine ; en l'absence, directeur HSE groupe","Le marché combine R&D, inspections indépendantes et assistance technique en secteur énergie en Palestine : cela implique une présence durable d'encadrement technique étranger (inspecteurs, ingénieurs) pour valider les standards et former les équipes locales. La Palestine présente un contexte de sécurité dégradé et imprévisible (accès, mouvements, tensions) qui rend l'exposition du personnel expatrié significative même en zone urbaine. Le bailleur norvégien et les codes CPV (consultance, inspection, renforcement de capacités) indiquent un engagement pluriannuel, non un audit ponctuel.",0.65,claude-haiku-4-5-20251001
439575-2025,2026-07-27,2.0,0.5,3.8,ignorer,inconnu,True,inconnue,inconnu - données insuffisantes,inconnue,inconnue,inconnu,non applicable,"Le titulaire n'est pas publié dans les données fournies. Sans identification de l'entreprise gagnante, aucune analyse de déploiement, de profils exposés ou de besoin de sécurité ne peut être conduite. L'objet du marché (énergie électrique) et le code CPV (09300000 - énergie) suggèrent une fourniture ou un service technique, mais l'absence totale d'information sur le titulaire rend impossible toute évaluation du risque ou du profil d'interlocution.",0.0,claude-haiku-4-5-20251001
473155-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs civils, chefs de chantier, superviseurs environnementaux et responsables HSE en site de décharge régional",longue_ou_residente,site_isole,moyen,Directeur des opérations ou responsable de projet Balkans/Europe du Sud-Est,"Marché de construction d'infrastructure de gestion des déchets en Macédoine du Nord : implique nécessairement une présence durable d'encadrement technique (ingénierie, supervision) sur des sites régionaux isolés, avec main-d'œuvre locale. La nature du projet (système intégré multi-régional) et les codes CPV (travaux de génie civil lourd) indiquent une durée supérieure à 18 mois. L'exposition terrain est significative mais le risque sécuritaire reste modéré : MKD n'est pas zone de conflit actif, mais les sites de décharge en zones rurales présentent des risques d'accès et d'environnement de travail dégradé.",0.65,claude-haiku-4-5-20251001
475526-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs civils, chefs de chantier, superviseurs environnementaux et responsables HSE en site de décharge régional",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable opérations Balkans/Europe du Sud-Est,"Marché de construction d'infrastructure de gestion des déchets en Macédoine du Nord : déploiement d'encadrement technique étranger (ingénierie, supervision) sur sites régionaux isolés, avec main-d'œuvre locale. Durée estimée 18-36 mois selon ampleur du système intégré. Exposition terrain modérée mais durable (accès routier, zones périphériques), justifiant couverture sécurité basique plutôt que haute menace.",0.55,claude-haiku-4-5-20251001
487362-2025,2026-07-27,0.9,0.0,2.0,ignorer,inconnu,True,aucun_deploiement,aucun,inconnue,bureau,faible,non applicable,"Le marche porte sur la fourniture d'electricite (supply) a une universite, pas sur des travaux, des installations ou une supervision technique sur site. Il s'agit d'un contrat de fourniture d'energie reconductible (« 2 time »), execute par le gestionnaire reseau macedonien local. Aucun personnel expatrie n'est expose : c'est un achat de service utilitaire, non un chantier ou une mission d'assistance technique.",0.85,claude-haiku-4-5-20251001
502463-2025,2026-07-27,2.0,0.5,3.8,ignorer,inconnu,True,inconnue,inconnu - données insuffisantes,inconnue,inconnue,inconnu,non applicable,"Le titulaire n'est pas publié dans les données fournies. Sans identification de l'entreprise gagnante, impossible de déterminer son origine, sa structure organisationnelle ou ses capacités de déploiement. Le code CPV 09310000 (électricité et services connexes) couvre potentiellement fourniture, maintenance ou travaux, mais l'absence de description détaillée de l'objet du marché empêche de qualifier le type de présence requis.",0.0,claude-haiku-4-5-20251001
510717-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Ingénieurs MEP (mécanique, électricité, plomberie), chef de projet, coordinateur technique pour audit et conception de systèmes TGA (chauffage, ventilation, climatisation, électricité technique) sur site diplomatique allemand",moyenne,chantier_urbain,moyen,Directeur des projets internationaux ou responsable des opérations Moyen-Orient,"Marché d'études et d'ingénierie (CPV 71300000) pour 'Generalplaner Ertüchtigung TGA' : il s'agit d'une mission de maîtrise d'œuvre générale pour audit et conception de systèmes techniques sur bâtiment diplomatique allemand à Tel-Aviv. Cela implique une présence d'ingénieurs étrangers pour les phases d'audit, conception et coordination, mais avec probable appui local pour relevés et mise en œuvre. La durée estimée (6-18 mois) et la nature technique justifient un encadrement expatrié stable. L'environnement urbain diplomatique réduit l'exposition terrain brute, mais la localisation géopolitique sensible (Israël) crée un besoin de surete pour les équipes internationales.",0.55,claude-haiku-4-5-20251001
517299-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Ingénieurs de supervision (génie civil, assainissement), chefs de chantier, inspecteurs qualité basés à Bitola pour le suivi des travaux STEP et réseau d'égouts",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire (fonction supervision/ingénierie),"La supervision de travaux de STEP et réseaux d'assainissement en Macédoine du Nord implique une présence durable d'ingénieurs et chefs de chantier sur site urbain (Bitola). Bien que la Macédoine soit stable, la durée estimée (18-24 mois pour supervision complète de travaux d'infrastructure) et la nature technique du suivi justifient un encadrement international avec équipes locales. Le risque sécuritaire est modéré mais la continuité de présence et les déplacements quotidiens sur chantier créent un besoin de couverture basique.",0.55,claude-haiku-4-5-20251001
520850-2025,2026-07-27,2.8,1.2,4.8,ignorer,inconnu,True,mixte,"Experts en politique des transports et réglementation, coordinateurs de réformes sectorielles, chargés de liaison avec administrations nationales",longue_ou_residente,bureau,moyen,Directeur des opérations Europe de l'Est / Responsable des contrats cadre institutionnels,"Le marché est un contrat-cadre d'assistance technique auprès d'une institution régionale (Transport Community) pour soutenir trois pays (Géorgie, Moldavie, Ukraine) dans des réformes réglementaires. Cela implique une présence durable d'experts internationaux basés en Serbie ou en déplacement fréquent vers les trois pays bénéficiaires, avec exposition administrative et politique plutôt que terrain brut. Le besoin de sécurité est modéré : environnement institutionnel mais contexte géopolitique tendu (Ukraine, Moldavie), nécessitant gestion des risques de voyage et de stabilité opérationnelle.",0.55,claude-haiku-4-5-20251001
521999-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs de supervision, inspecteurs de travaux, chefs de chantier basés sur le corridor autoroutier VC pour contrôle qualité et conformité des travaux",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire pour la Bosnie-Herzégovine,"La supervision de travaux sur un corridor autoroutier (Ozimice–Poprikuše) implique une présence durable d'encadrement technique sur site isolé en zone rurale. Le CPV 71520000 (services d'ingénierie temporaires) confirme un déploiement d'expertise internationale, typiquement mixte avec cadres expatriés et équipes locales. La durée probable dépasse 18 mois (infrastructure routière majeure), créant une exposition prolongée aux risques routiers et contextuels de la région.",0.65,claude-haiku-4-5-20251001
531169-2025,2026-07-27,3.2,2.0,4.8,ignorer,Allemagne,True,mixte,"Consultants agronomes et experts en transition agroécologique en déplacements réguliers, encadrement international basé à Bamako ou antennes régionales, appui à des structures locales de diagnostic et planification",moyenne,site_isole,moyen,"Responsable des opérations Mali ou Sahel, ou directeur de projet GIZ au sein d'AFC","AFC est un cabinet de conseil allemand spécialisé en agriculture et développement rural ; un diagnostic stratégique national implique des missions de terrain répétées dans les zones de production (hors Bamako), avec des consultants expatriés en supervision et des partenaires locaux en exécution. La durée estimée (12-16 mois pour une stratégie nationale) et la nature du Mali (insécurité chronique au-delà de la capitale) créent un besoin de surete pour les déplacements et les sites d'enquête en zones rurales.",0.75,claude-haiku-4-5-20251001
529467-2025,2026-07-27,3.1,1.7,4.8,ignorer,inconnu,True,mixte,"Urbanistes, ingénieurs en planification urbaine et cadres de projet en supervision locale ; coordination avec autorités rwandaises et ONG partenaires",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire ; escalade vers directeur régional Afrique de l'Est si titulaire est groupe international,"Le marché porte sur le renforcement des cadres institutionnels et la planification urbaine sensible au climat dans les villes rwandaises : il implique une présence durable d'experts internationaux (urbanistes, ingénieurs) en coordination avec les municipalités et structures gouvernementales. La GIZ finance des projets de capacitation institutionnelle, typiquement sur 24-36 mois, nécessitant un encadrement expatrié stable. Le Rwanda offre un environnement urbain relativement sécurisé comparé au Sahel, mais les déplacements inter-villes et les interactions avec les autorités locales justifient une couverture de sécurité préventive pour les cadres internationaux.",0.65,claude-haiku-4-5-20251001
530593-2025,2026-07-27,3.2,2.0,4.8,ignorer,inconnu,True,mixte,"Coordinateurs de projet et formateurs en bonnes pratiques agricoles (ananas, mangue, soja) en déplacements réguliers auprès des interprofessions togolaises",moyenne,site_isole,moyen,Responsable des programmes Afrique de l'Ouest ou directeur de projet GIZ,"Le marché porte sur un 'dispositif de coaching' d'interprofessions agricoles : cela implique une présence durable d'encadrement technique étranger (GIZ finance via Allemagne) en zones rurales du Togo, avec déplacements fréquents vers les producteurs. La nature du service (renforcement de fonctionnalité) exclut une exécution purement locale et suppose une supervision internationale. Le Togo, bien que stable comparé au Sahel, présente des risques routiers et de petite délinquance en zones agricoles périphériques.",0.65,claude-haiku-4-5-20251001
534863-2025,2026-07-27,2.0,0.5,3.8,ignorer,inconnu,True,inconnue,inconnu - titulaire non publié,inconnue,inconnue,inconnu,impossible à déterminer,"Le titulaire n'est pas publié dans les données fournies. Sans identification de l'entreprise gagnante, aucune analyse de son profil, de sa structure géographique ou de ses capacités de déploiement n'est possible. La seule certitude est que GIZ (Allemagne) finance un projet d'énergies renouvelables en Algérie via appels d'offres et cadre réglementaire, mais cela ne révèle ni le prestataire ni la nature réelle du déploiement attendu.",0.0,claude-haiku-4-5-20251001
539745-2025,2026-07-27,3.4,2.2,4.8,ignorer,Allemagne,True,mixte,"Ingénieurs en hydraulique et assainissement, chefs de projet eau/assainissement, superviseurs techniques de terrain pour mise en œuvre et suivi auprès des collectivités locales",longue_ou_residente,site_isole,moyen,"Directeur ou responsable des opérations Afrique de l'Ouest / Sahel, ou chef de projet pays Burkina Faso","GOPA est un cabinet allemand de conseil en énergie et infrastructure : elle déploiera nécessairement des ingénieurs expatriés pour l'assistance technique et la supervision de projets d'eau potable et assainissement dans les Hauts-Bassins, région rurale du Burkina exposée aux risques sécuritaires du Sahel. La nature du marché (appui à l'accès à l'eau et gestion autonome) implique une présence durable sur sites décentralisés et auprès des autorités locales, pas une simple étude de bureau.",0.78,claude-haiku-4-5-20251001
550143-2025,2026-07-27,3.2,2.0,4.8,ignorer,inconnu,True,mixte,"Techniciens d'installation solaire, superviseurs de chantier, ingénieurs de projet pour déploiement de systèmes solaires domestiques et lanternes en zones rurales dispersées",moyenne,site_isole,moyen,Responsable de projet ou directeur d'exécution Afrique de l'Ouest,"Le marché porte sur des Solar Home Systems et lanternes solaires en Sierra Leone, impliquant nécessairement des déploiements décentralisés en zones rurales pour l'installation et la formation des utilisateurs finaux. Le financement GIZ (agence allemande de coopération) et la nature du produit (systèmes domestiques) suggèrent une exécution mixte : encadrement technique expatrié pour la supervision et l'assurance qualité, main-d'œuvre locale pour l'installation. La durée estimée (6-18 mois) correspond à un programme de déploiement progressif multi-sites en zones à accès routier limité, générant une exposition terrain modérée mais durable pour le personnel d'encadrement.",0.55,claude-haiku-4-5-20251001
571727-2025,2026-07-27,1.9,1.2,2.8,ignorer,inconnu,True,mixte,"Consultants en économie circulaire et politiques environnementales, coordinateurs de projet basés à Manille, experts en chaînes de valeur et gestion des déchets",longue_ou_residente,bureau,faible,Responsable des opérations Asie-Pacifique ou directeur de projet GIZ,"Le marché porte sur l'assistance technique et le conseil en politiques publiques (codes CPV 79951000 = services de conseil en environnement, 90700000 = services d'assainissement), non sur des travaux terrain. L'exécution implique des experts internationaux en économie circulaire basés en bureau pour dialoguer avec les ministères philippins, mais sans exposition à des zones à risque physique. La durée est probablement de 24-36 mois (cycle politique typique GIZ), justifiant une présence résidente légère mais stable.",0.55,claude-haiku-4-5-20251001
583624-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Coordinateurs de projets, formateurs en agribusiness et innovation agricole, superviseurs de terrain pour accompagnement des agripreneurs locaux",moyenne,chantier_urbain,moyen,Responsable des opérations Afrique du Nord ou directeur de projet GIZ,"Le marché porte sur l'accompagnement technique d'agripreneurs innovants en Algérie : il implique nécessairement une présence de cadres expatriés (formateurs, coordinateurs) pour transférer des méthodologies et superviser des projets pilotes, mais s'appuie largement sur des partenaires et bénéficiaires locaux. La durée moyenne (12-18 mois typique pour un projet GIZ de ce type) et l'exposition urbaine/semi-rurale (zones agricoles périurbaines) créent un risque de sécurité modéré lié aux déplacements et à la visibilité du personnel international en Algérie.",0.65,claude-haiku-4-5-20251001
589005-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Ingénieurs en génie civil et chefs de projet pour supervision de rénovation d'étages, coordination avec autorités locales gabonaises",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE pour marchés publics internationaux,"Le marché porte sur des services d'ingénierie et de planification (Planerleistung Etagenherrichtung) à Libreville, financé par l'Allemagne : il s'agit d'études et de supervision de rénovation, non de travaux purs, ce qui limite le déploiement à un encadrement technique réduit. Libreville étant capitale gabonaise, l'exposition terrain reste urbaine et contrôlée, mais la durée estimée (6-18 mois pour une mission d'ingénierie de cette envergure) justifie une couverture de surete préventive légère. L'absence de titulaire publié empêche une identification précise, mais tout titulaire étranger remportant un marché allemand en Afrique centrale doit anticiper les risques de circulation et de stabilité administrative.",0.45,claude-haiku-4-5-20251001
590445-2025,2026-07-27,2.0,0.5,3.8,ignorer,inconnu,True,inconnue,inconnu - titulaire non publie,inconnue,inconnue,inconnu,impossible a determiner,"Le titulaire n'est pas publie dans les donnees fournies. Sans identification de l'entreprise gagnante, aucune analyse de deploiement, de profils ou d'interlocuteur n'est possible. Amarante ne peut pas qualifier un prospect sans connaitre son identite.",0.0,claude-haiku-4-5-20251001
