date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-18,1.7,0.9,2.5,ignorer,immediate,,"Call for External Collaborator - Publication Layout, Graphic Design and Visual Communication materials for the STREAM Programme.",ILO,BGD,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant graphique ou designer indépendant, agence de communication ou studio de design","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour consultant en design graphique et communication visuelle pour le programme STREAM de l'OIT. Aucune indication de déploiement physique sur le terrain, de mobilité multi-sites ou de présence résidente. Travail de conception documentaire et matériels visuels, typiquement réalisable à distance ou depuis un bureau. Pas de besoin opérationnel de sûreté (escorte, protection rapprochée, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311222,https://www.ungm.org/Public/Notice/311222,2026-08-31,2026-08-17,,2026-08-18
2026-08-18,1.7,1.4,2.0,ignorer,immediate,faible,"RFQ/156/2026/KBA/ROAS - Providing Accommodation and Meeting Venue for the Upcoming TRANSFORM Training for the Occupied Palestinian Territory to be held in Amman, Jordan on 9-13 September 2026.",ILO,JOR,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"prestataire hôtelier ou gestionnaire de centre de conférences à Amman, opérateur de services de réunion et d'hébergement en Jordanie","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'hébergement et de salle de réunion pour une formation de 5 jours à Amman. Aucun déploiement terrain opérationnel, aucune mobilité multi-sites, aucune mention de sécurité ou d'escorte. Les participants sont concentrés dans un lieu unique (capitale sécurisée). Besoin purement logistique hôtelier, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311380,https://www.ungm.org/Public/Notice/311380,2026-08-23,2026-08-18,,2026-08-18
2026-08-18,1.4,0.9,2.0,ignorer,immediate,,Provision of UV DTF Printer for UNRWA printing Center Headquarter Amman (Local Suppliers in Jordan Only),UNRWA,JOR,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur local de matériel informatique et d'impression, distributeur régional d'équipements bureautiques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNRWA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipement (imprimante UV DTF) pour un centre d'impression fixe au siège d'Amman. Aucune mobilité terrain, aucun déploiement de personnel opérationnel, aucun besoin de protection rapprochée ou d'escorte. Acheteur onusien avec appel réservé aux fournisseurs locaux jordaniens uniquement, fermant l'accès à un prestataire français de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311275,https://www.ungm.org/Public/Notice/311275,2026-08-23,2026-08-17,,2026-08-18
2026-08-18,1.4,0.9,2.0,ignorer,indetermine,faible,This procurement opportunity meets the requirements to be considered as sustainable. Click on the procurement opportunity to learn more. Location Salle de formation-restauration-kits formation-hébergement et restauration jeunes,ILO,MDG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"opérateur de formation professionnelle local, prestataire de services d'hébergement et restauration, fournisseur de kits pédagogiques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis portant sur la location d'une salle de formation, l'hébergement et la restauration de jeunes stagiaires à Madagascar. Aucun déploiement de personnel expatrié, aucune mobilité terrain, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Marché de fourniture de services logistiques et pédagogiques, sans dimension opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311334,https://www.ungm.org/Public/Notice/311334,,2026-08-18,,2026-08-18
2026-08-18,1.2,0.4,2.0,ignorer,immediate,faible,Request for Quotation – Catering Services for 50 Participants - August 2026,ILO,GHA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,prestataire de restauration et catering local ou régional,"Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour services de restauration (catering) pour 50 participants en août 2026. Aucun déploiement de personnel opérationnel sur le terrain, aucune mobilité, aucun besoin de protection rapprochée, escorte ou sécurisation de déplacements. Marché de fourniture logistique pure, sans dimension sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311280,https://www.ungm.org/Public/Notice/311280,2026-08-19,2026-08-17,,2026-08-18
2026-08-18,1.2,0.4,2.0,ignorer,immediate,faible,"Request for Air ticket to Shanghai, China for Skills Competition",ILO,GHA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"participants à une compétition de compétences internationales, personnel de l'ILO ou bénéficiaires de programme de formation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de billets aériens pour une compétition de compétences à Shanghai. Aucun déploiement physique régulier sur le terrain, aucune mobilité opérationnelle, aucun besoin de protection rapprochée, escorte ou sécurisation de déplacements. Acheteur institutionnel (ILO) avec besoin purement logistique de transport aérien.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311261,https://www.ungm.org/Public/Notice/311261,2026-08-20,2026-08-17,,2026-08-18
2026-08-19,5.0,6.5,3.5,surveiller,immediate,,Establishment of a Frame Agreement for the provision of Vehicle Rental services for UNHCR Iraq for the duration of three years (2+1) in Iraq.,UNHCR,IRQ,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"prestataire de location de véhicules international, opérateur logistique avec présence en Irak, consortium de transport et logistique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNHCR sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","UNHCR déploie du personnel international en Irak sur 3 ans avec besoin de mobilité multi-sites (déplacements entre camps, zones d'opération). La location de véhicules implique des trajets réguliers en zone à risque élevé, justifiant un accompagnement sûreté (escorte, chauffeur sécurisé, véhicule blindé). Cependant, l'accessibilité commerciale est limitée : UNHCR gère généralement sa sécurité en interne via son propre dispositif ou des prestataires déjà référencés ; le marché est réservé aux organisations onusiennes.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311542,https://www.ungm.org/Public/Notice/311542,2026-08-30,2026-08-19,,2026-08-19
2026-08-19,5.0,6.5,3.5,surveiller,immediate,moyen,REQUEST FOR EXPRESSION OF INTEREST (REOI): International Consulting Services for the Basra Education Infrastructure Master Plan,UNICEF,IRQ,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"International engineering or planning consultancy, Education infrastructure specialist firm, Consortium with local Iraqi partner","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","UNICEF deployment in Iraq (Basra) for infrastructure master planning implies international expert presence across multiple education sites in a medium-risk environment. Likely need for secure site visits, inter-site mobility, and protection of expatriate consultants, but accessibility is constrained by UNICEF's typical internal security protocols and pre-vetted vendor lists.",0.65,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311457,https://www.ungm.org/Public/Notice/311457,2026-09-02,2026-08-18,,2026-08-19
2026-08-19,1.6,1.8,1.5,ignorer,court_terme,faible,Construction of Bio Digester (Bio Gas) Plant in Juba National Prison,UNDP,SSD,,institution_ue_onu,chantier,technicien,longue_ou_residente,difficile,True,"Entreprise de génie civil ou d'ingénierie spécialisée en énergies renouvelables, Consortium d'ingénierie internationale avec partenaire local, Opérateur technique en biogaz avec équipe de supervision expatriée","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Bien que le déploiement soit réel (chantier de construction en Soudan du Sud, zone à très haut risque), la sécurité est probablement gérée en interne par le client UNDP via ses dispositifs onusiens propres ou via des arrangements institutionnels avec les autorités pénitentiaires locales. L'accès à un marché de sûreté opérationnelle (escorte, CPO, véhicule blindé) est très limité : les appels d'offres UNDP en zones sensibles sont généralement verrouillés, et la présence sur un site pénitentiaire implique une coordination sécuritaire directe avec l'État hôte.",0.72,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311450,https://www.ungm.org/Public/Notice/311450,2026-09-07,2026-08-18,,2026-08-19
2026-08-19,2.2,0.9,3.5,ignorer,immediate,,Long-Term Agreement for Provision of Vehicle Maintenance & Repair Services,UNDP,ETH,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"atelier de maintenance automobile local ou régional, concessionnaire ou distributeur de pièces détachées, prestataire de services de réparation mécanique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de maintenance et réparation de véhicules : activité logistique/technique sans déploiement de personnel international sur le terrain, sans mobilité multi-sites exposée, et sans besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Le contrat-cadre long terme concerne l'atelier ou le prestataire technique, pas un personnel expatrié en zone à risque.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311447,https://www.ungm.org/Public/Notice/311447,2026-09-02,2026-08-18,,2026-08-19
2026-08-19,1.4,0.9,2.0,ignorer,indetermine,faible,Travaux de reparation véhicule 9417 TBM,ILO,MDG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"atelier de réparation automobile local ou régional, prestataire de maintenance mécanique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis portant sur la réparation d'un véhicule spécifique (9417 TBM) pour l'ILO à Madagascar. Il s'agit d'une prestation de maintenance mécanique ponctuelle, sans déploiement de personnel international, sans mobilité terrain, et sans exposition à des risques justifiant une escorte, une protection rapprochée ou une sécurisation de déplacement. Aucun besoin opérationnel de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311524,https://www.ungm.org/Public/Notice/311524,,2026-08-19,,2026-08-19
2026-08-19,0.8,0.0,1.5,ignorer,immediate,,Convocatoria de consultoría para el desarrollo y aplicación de un mecanismo regional de análisis y seguimiento de los Planes Acelerados de Acción País (PAAP) de la Iniciativa Regional.,ILO,ECU,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,True,"consultant individuel en politiques du travail ou développement régional, expert en suivi et évaluation de programmes multilatéraux","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour consultant individuel en analyse et suivi de plans d'action régionaux : mission essentiellement documentaire et de coordination, basée en capitale (siège régional de l'OIT), sans déploiement terrain régulier ni mobilité multi-sites. Sécurité gérée en interne par l'OIT. Aucun besoin d'escorte, CPO ou véhicule sécurisé.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311462,https://www.ungm.org/Public/Notice/311462,2026-08-31,2026-08-18,,2026-08-19
2026-08-19,2.0,1.5,2.5,ignorer,immediate,,Adquisición de insumos e impresiones para Kits de Desarrollo en la Primera Infancia (ECD Kits),UNICEF,ECU,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel pédagogique et d'impression, distributeur de kits éducatifs pour la petite enfance","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de matériel pédagogique et d'impression pour kits de développement de la petite enfance. Aucune présence physique de personnel international sur le terrain, aucune mobilité terrain, aucun déploiement opérationnel. Besoin purement logistique et commercial, sans exposition à risque sûreté justifiant escorte, CPO ou véhicule sécurisé.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311458,https://www.ungm.org/Public/Notice/311458,2026-08-27,2026-08-18,,2026-08-19
2026-08-19,0.0,0.0,0.0,ignorer,court_terme,faible,UNDP-HND-00679 Consultoría Individual para la preparación Proyecto ForestFlow,UNDP,HND,,institution_ue_onu,aucune,expert_international,courte_ponctuelle,difficile,True,"consultant indépendant en gestion de projet forestier ou environnemental, expert en conception de projet de développement durable","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour consultant individuel en phase de préparation de projet (ForestFlow). Pas de déploiement physique régulier identifié, travail principalement documentaire et de conception. UNDP assure sa propre sécurité en interne via ses dispositifs onusiens. Aucun besoin d'escorte, CPO ou véhicule blindé détectable.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311494,https://www.ungm.org/Public/Notice/311494,2026-09-08,2026-08-18,,2026-08-19
2026-08-19,1.8,1.5,2.0,ignorer,immediate,faible,Servicio de alimentos 22 - 25 septiembre | CDMX,ILO,MEX,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"prestataire de catering ou restauration collective, fournisseur de services alimentaires","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de services alimentaires pour une période de 4 jours à Mexico City. Aucun déploiement terrain opérationnel, aucune mobilité, aucune exposition de personnel à des risques sûreté. Besoin purement logistique et catering, sans lien avec escorte, protection rapprochée ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311473,https://www.ungm.org/Public/Notice/311473,2026-08-28,2026-08-18,,2026-08-19
2026-08-19,2.0,2.0,2.0,ignorer,court_terme,faible,"Consultoría para el desarrollo de manuales legislativos para la armonización del marco normativo sobre delitos contra NNA, prohibición total del castigo corporal y fortalecimiento de las PPNNA",UNICEF,MEX,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"cabinet de conseil juridique spécialisé en droit de l'enfant, expert indépendant en harmonisation législative, organisation de défense des droits de l'enfant avec capacités de rédaction normative","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Mission de conseil législatif et rédaction de manuels normatifs, basée en capitale mexicaine, sans mobilité terrain significative ni exposition physique justifiant escorte, CPO ou véhicule sécurisé. Besoin purement documentaire et institutionnel, typique d'un appel d'offres UNICEF verrouillé sur expertise spécialisée.",0.92,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-311501,https://www.ungm.org/Public/Notice/311501,2026-09-17,2026-08-18,,2026-08-19
2026-08-19,2.0,1.5,2.5,ignorer,court_terme,,Re-Advertisement for Procurement of Agro Processing Machines,UN-Women,SSD,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de machines agricoles ou équipements de transformation agroalimentaire, distributeur ou intégrateur local de technologies agricoles","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UN-Women sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres portant sur la fourniture de machines de transformation agroalimentaire (agro-processing machines). Aucun indice de déploiement de personnel international sur le terrain, de mobilité multi-sites, ou de besoin d'accompagnement sécurisé. Il s'agit d'un marché de fourniture d'équipement, probablement livraison et installation technique locale, sans présence opérationnelle prolongée d'experts étrangers exposés à des risques de sûreté justifiant escorte, CPO ou véhicule blindé.",0.92,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311475,https://www.ungm.org/Public/Notice/311475,2026-09-04,2026-08-18,,2026-08-19
2026-08-19,1.8,1.5,2.0,ignorer,immediate,,Emergency Procurement: Provision of Blood plasma defrost Mykolaiiv oblast.,UNOPS,UKR,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de matériel médical spécialisé, distributeur d'équipements hospitaliers","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipement médical (défrosts de plasma sanguin) en contexte d'urgence humanitaire. Aucune mention de déploiement de personnel étranger, de mobilité terrain, ou d'accompagnement physique. UNOPS procure via appel d'offres, mais le besoin est purement logistique et matériel, non opérationnel de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311471,https://www.ungm.org/Public/Notice/311471,2026-08-28,2026-08-18,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,immediate,faible,Inclusive Playground at Baqaa Camp Re Tender - ITBW- 3526000016 (MI),UNRWA,JOR,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"entrepreneur en construction ou aménagement d'espaces publics, fournisseur d'équipements de jeux inclusifs, bureau d'études en accessibilité","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNRWA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis portant sur la construction ou rénovation d'une aire de jeux dans un camp de réfugiés. Aucun indice de déploiement de personnel international mobile, aucune mention de sécurité ou d'escorte. Besoin de sûreté opérationnelle inexistant ; marché de fourniture ou travaux statiques, probablement adjugé à un entrepreneur local ou régional avec sécurité gérée en interne par UNRWA.",0.85,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311468,https://www.ungm.org/Public/Notice/311468,2026-08-31,2026-08-19,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,immediate,,RFQ - 138002 - 2026 - OSRO-MOZ-153-CHA - Solar Powered Refrigerator 88L,FAO,MOZ,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fabricant ou fournisseur d'équipements frigorifiques, distributeur de matériel médical ou de conservation alimentaire","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture d'équipement (réfrigérateur solaire 88L). Aucun déploiement de personnel, aucune mobilité terrain, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Marché de fourniture pure, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311529,https://www.ungm.org/Public/Notice/311529,2026-08-28,2026-08-19,,2026-08-19
2026-08-19,3.7,5.5,2.0,ignorer,court_terme,moyen,"Etudes de faisabilité technico-économique (APS, APD), d’élaboration d’un cahier des charges, d’études d’impacts environnemental et social (EIES) des travaux de construction/réhabilitation des micro-barrages, d’aménagement des petits périmètres irrigues e",FAO,BEN,,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,False,"Bureau d'études en ingénierie hydraulique et environnementale, Consortium d'experts en aménagement hydro-agricole, Cabinet de conseil en développement rural et infrastructures","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Études de faisabilité et d'impact sur micro-barrages au Bénin impliquent des déplacements terrain multi-sites en zone rurale pour des experts internationaux. Bien que la mission soit courte et ponctuelle, la mobilité entre plusieurs sites d'aménagement irrigué justifie un accompagnement sûreté (escorte, véhicule sécurisé) ; cependant, l'acheteur FAO (institution onusienne) gère généralement la sécurité en interne ou via des prestataires référencés, limitant l'accessibilité commerciale.",0.62,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311507,https://www.ungm.org/Public/Notice/311507,2026-09-07,2026-08-19,,2026-08-19
2026-08-19,1.4,0.9,2.0,ignorer,immediate,faible,"Legal Expert to Develop Legislative and Regulatory Proposals for the Revision of Albania’s Tourism Law, ILO DWT/CO-Budapest: LEAP and ESAP3 Projects",ILO,ALB,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant juridique spécialisé en droit du tourisme, expert en législation et réglementation touristique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Mission de consultant juridique pour développer des propositions législatives sur la loi du tourisme en Albanie. Travail documentaire et rédaction de textes réglementaires, sans déploiement physique régulier sur le terrain ni mobilité multi-sites. Aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements opérationnels.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311548,https://www.ungm.org/Public/Notice/311548,2026-09-03,2026-08-19,,2026-08-19
2026-08-19,5.5,7.4,3.5,surveiller,immediate,moyen,187700/26 Proyecto Piloto: Fortalecimiento modelo conservación sostenible vicuña,UNDP,BOL,,institution_ue_onu,terrain_isole,expert_international,longue_ou_residente,difficile,False,"Bureau d'études en conservation de la faune et écologie, ONG internationale de protection de l'environnement, Consortium d'expertise technique en gestion des ressources naturelles, Opérateur local avec appui technique international","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Projet pilote UNDP en Bolivie impliquant un renforcement de modèle de conservation en zones de vicuña (habitat montagnard isolé, accès difficile). Déploiement probable d'experts internationaux en terrain isolé sur durée moyenne à longue. Risque sécurité réel (zones rurales andines, accès limité, potentiel de conflits avec acteurs locaux). Cependant, marché onusien généralement verrouillé avec sécurité gérée en interne ou par prestataires référencés ; accessibilité commerciale réduite.",0.65,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-311493,https://www.ungm.org/Public/Notice/311493,2026-08-31,2026-08-18,,2026-08-19
2026-08-19,3.7,3.9,3.5,ignorer,immediate,moyen,COL LTA Servicios de Gestión aduanera,IOM,COL,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Opérateur logistique ou bureau d'études en douane et transit frontalier, Consortium d'assistance technique internationale spécialisé en facilitation douanière, Prestataire de services portuaires ou aéroportuaires avec composante douanière","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","IOM (Organisation internationale pour les migrations) déploie probablement du personnel technique sur des postes frontaliers colombiens à haut risque (zones de transit migratoire, trafic, présence de groupes armés). Besoin probable d'escorte ou de sécurisation des déplacements entre postes frontaliers. Cependant, accessibilité commerciale réduite : IOM gère souvent la sécurité en interne ou via des prestataires onusiens référencés ; marché institutionnel verrouillé.",0.62,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311505,https://www.ungm.org/Public/Notice/311505,2026-08-24,2026-08-18,,2026-08-19
2026-08-19,1.4,0.9,2.0,ignorer,immediate,faible,Call for External Collaborator - to edit five ILO BRMM reports,ILO,ETH,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,consultant rédacteur indépendant ou petit cabinet de conseil en édition technique,"Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour édition de rapports techniques (BRMM) par consultant individuel. Aucune indication de déploiement physique sur le terrain, de mobilité ou de présence opérationnelle en Éthiopie. Travail documentaire et rédactionnel, probablement réalisable à distance ou en bureau. Pas de besoin de protection rapprochée, escorte ou sécurisation de déplacement.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311444,https://www.ungm.org/Public/Notice/311444,2026-08-26,2026-08-18,,2026-08-19
2026-08-19,1.7,1.4,2.0,ignorer,immediate,faible,Hybrid service on RPOA - Introducing Decent Working Conditions on Fisheries Sector for S2SR Project in Jakarta 15 to 16 September 2026,ILO,IDN,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"organisation internationale spécialisée dans les normes du travail, consultants en droit du travail et conditions de travail, prestataires de formation en secteur maritime et pêche","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Événement de formation/atelier de deux jours à Jakarta organisé par l'OIT sur les conditions de travail dans la pêche. Aucun déploiement terrain régulier, aucune mobilité multi-sites, aucune mention de risque sécurité ou de besoin d'escorte/protection. Profil typique d'une conférence institutionnelle en capitale sécurisée.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311539,https://www.ungm.org/Public/Notice/311539,2026-08-26,2026-08-19,,2026-08-19
2026-08-19,0.2,0.4,0.0,ignorer,immediate,,"RFQ - Training Venue in Surabaya, East Java for Making Microfinance Work (MMW) for 2 (two) Batch Training, ILO Office/Jakarta/Promise II Impact Project",ILO,IDN,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,True,"prestataire de formation en microfinance, centre de formation ou opérateur de formation continue, consultant en développement économique local","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de formation courte (2 sessions) basé dans une capitale régionale (Surabaya) avec déploiement limité à un lieu de formation fixe. Acheteur onusien (ILO) avec sécurité gérée en interne via ses dispositifs institutionnels. Aucune mention de mobilité terrain, de déplacements multi-sites ou de zones à risque élevé. Besoin opérationnel de sûreté inexistant ; marché verrouillé par structure institutionnelle.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311527,https://www.ungm.org/Public/Notice/311527,2026-08-28,2026-08-19,,2026-08-19
2026-08-19,1.7,1.4,2.0,ignorer,indetermine,faible,Atelier d'écriture du Référentiel d'incubation-du 24 au 27/08/2026,ILO,MDG,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"consultants en développement économique et entrepreneuriat, experts en politique d'incubation d'entreprises, facilitateurs de processus participatif","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Atelier de 4 jours basé à Antananarivo (capitale), activité documentaire et de facilitation en salle, aucune mobilité terrain, aucune exposition physique à risque justifiant escorte, CPO ou véhicule sécurisé. Besoin de sûreté générique inexistant pour une prestation opérationnelle.",0.92,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311523,https://www.ungm.org/Public/Notice/311523,,2026-08-19,,2026-08-19
2026-08-19,1.4,0.9,2.0,ignorer,court_terme,faible,Call for External Collaborator to Estimate the needs of workers and their families for wage setting in Mauritius,ILO,MDG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant économiste ou spécialiste en relations industrielles, expert en politique salariale et conditions de travail","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultant individuel pour étude documentaire et entretiens sur la fixation des salaires à Maurice. Aucune indication de déploiement physique régulier, de mobilité terrain multi-sites, ou de besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Profil purement consultatif et administratif, sans exposition à risque justifiant une prestation opérationnelle de sûreté.",0.92,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311522,https://www.ungm.org/Public/Notice/311522,2026-09-07,2026-08-19,,2026-08-19
