date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,organisation,type_contrat,categorie,ville,how_to_apply,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-06,2.0,0.4,3.5,ignorer,court_terme,None,Senior Communications and Digital Engagement Officer,Pacific Community,Fiji,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,False,"organisation internationale régionale de développement (type agence technique multilatérale), institution de gouvernance régionale avec siège en capitale","Pacific Community (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste de communications et engagement numérique basé en capitale (Suva, Fiji), sans mobilité terrain opérationnelle. Aucun déploiement physique régulier en zones à risque, travail principalement documentaire et stratégique. Organisation multilatérale régionale avec dispositif de sûreté interne probable (type UNDSS ou équivalent régional) : marché fermé pour prestataire externe.",0.92,claude-haiku-4-5-20251001,False,False,Pacific Community,Job,Advocacy/Communications,,"***Application procedure*** **Closing Date: 6 September 2026 at 11:59pm (Fiji time)** **Job Reference: JM000977** Applicants must apply online at [http://careers.spc.int/](http://careers.spc.int/) Hard copies of applications will not be accepted. For your application to be considered, you must provi",RW4224393,https://reliefweb.int/node/4224393,2026-09-06,2026-08-05,nouveau,2026-08-06
2026-08-06,2.0,0.4,3.5,ignorer,immediate,faible,Rewards and Organization Development Specialist,Médecins Sans Frontières,Kenya,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,False,"spécialiste RH basé en bureau régional, profil sédentaire en capitale (Nairobi), sans mobilité terrain identifiée","Médecins Sans Frontières (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Ce poste est un rôle RH sédentaire au sein d'un bureau régional institutionnel basé en capitale (Nairobi), sans déplacement terrain identifié ni exposition opérationnelle. Il ne génère aucun besoin d'escorte, de CPO ou de véhicule sécurisé.",0.92,claude-sonnet-4-6,True,False,Médecins Sans Frontières,Job,Human Resources,,"- **The vacancy closing date is:** ***10thAugust 2026.*** - This vacancy is open to Local Applicants (***Kenyan residents with valid authorization to work***). - By applying to this position, the applicant confirms they have read, understood and agreed to fully comply with [MSF Charter](https://www.",RW4224253,https://reliefweb.int/node/4224253,2026-08-10,2026-08-04,nouveau,2026-08-06
2026-08-06,2.0,0.4,3.5,ignorer,immediate,faible,Marine Spatial Data Analyst (Maternity Cover),Blue Ventures,Kenya,autre,aucune,aucun,longue_ou_residente,difficile,False,"ONG internationale de conservation marine, organisation à but non lucratif basée au Royaume-Uni","Blue Ventures recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste entièrement télétravail (remote/working from home), sans déploiement physique sur le terrain. L'activité est documentaire et technique (gestion de données spatiales, dashboards, bases de données). Aucune exposition à un environnement à risque, aucun besoin de prestations opérationnelles de sûreté (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,False,Blue Ventures,Job,Information Management,,"To submit your application for this role, please click [here](https://careers.blueventures.org/jobs/8155488-marine-spatial-data-analyst-maternity-cover?promotion=2129150-trackable-share-link-reliefweb).",RW4224232,https://reliefweb.int/node/4224232,2026-08-08,2026-08-04,nouveau,2026-08-06
2026-08-06,2.0,1.9,2.0,ignorer,immediate,faible,Trainer in Digital Safety for Journalists || مدرب/ـة في السلامة الرقمية للصحفيين/ـات,Syrian Center for Media and Freedom of Expression,Syrian Arab Republic,autre,capitale,technicien,courte_ponctuelle,difficile,False,"ONG locale syrienne indépendante, Formateur/consultant international en cybersécurité, Bailleurs de fonds internationaux (fondations, agences de coopération)","Syrian Center for Media and Freedom of Expression recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de formateur en sûreté numérique basé en capitale (Damas ou centre urbain), déploiement court et ponctuel (9 jours de formation). Aucun besoin d'escorte, CPO, ou sécurisation de déplacements terrain : le formateur intervient dans un cadre de formation stationnaire. Pas d'indication de sûreté existante, mais le profil (expert technique, non-exécutif) et la durée courte ne correspondent pas aux services opérationnels d'Amarante.",0.75,claude-haiku-4-5-20251001,False,False,Syrian Center for Media and Freedom of Expression,Job,Program/Project Management,,**equired documents:** CV proving the required experience and qualifications.At least two references from previous work.Financial offer including:The required Financial compensation.The validity of the offer (availability period – offer validity date) - **Application Link:** [https://forms.gle/yqWMr,RW4224124,https://reliefweb.int/node/4224124,2026-08-10,2026-08-03,nouveau,2026-08-06
2026-08-06,2.0,2.5,1.5,ignorer,immediate,faible,ICLA Project Manager North West Syria,Norwegian Refugee Council,Syrian Arab Republic,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,True,"grande ONG internationale nordique avec dispositif sécurité interne structuré, organisation humanitaire dotée d'un département sûreté propre en contexte de conflit actif, acteur de protection juridique déployé en zone de conflit avec coordination sécurité intégrée","Norwegian Refugee Council (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le NRC est une grande ONG internationale disposant systématiquement d'un dispositif sûreté interne (Security Manager/Advisor intégré) en contexte de conflit comme le nord-ouest syrien ; le marché est donc structurellement fermé à un prestataire externe comme Amarante, la sûreté étant gérée en interne et non sous-traitée.",0.82,claude-sonnet-4-6,True,False,Norwegian Refugee Council,Job,Program/Project Management,,Please apply [here](https://ekum.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2019/job/21465),RW4224102,https://reliefweb.int/node/4224102,2026-08-17,2026-08-03,nouveau,2026-08-06
2026-08-06,2.0,1.9,2.0,ignorer,court_terme,faible,Technicien en électricité et énergie,Institute for University Co-operation,Tunisia,etat_administration_locale,capitale,technicien,longue_ou_residente,difficile,False,"Organisation de coopération universitaire internationale, Administration municipale locale, Entreprises prestataires locales de travaux électriques","Institute for University Co-operation recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de technicien basé en capitale régionale (Nabeul) avec mobilité limitée aux infrastructures municipales et bureau. Aucun indicateur de zone à risque élevé, de déplacement multi-sites ou de contexte d'insécurité. Pas de mention de dispositif de sûreté existant, mais le profil d'exécution locale et la nature technique du travail ne génèrent pas de besoin opérationnel de protection rapprochée ou d'escorte sécurisée.",0.85,claude-haiku-4-5-20251001,False,False,Institute for University Co-operation,Job,Other,,**8. Dossier de candidature** Les candidats devront soumettre : - Un curriculum vitae détaillé ; - Une copie du diplôme ; - Les attestations de travail justifiant l’expérience professionnelle ; - Les coordonnées d’au moins deux personnes de référence ; - Une lettre de motivation. **9. Date limite de,RW4224071,https://reliefweb.int/node/4224071,2026-08-31,2026-08-03,nouveau,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,immediate,faible,Education Technical Advisor (Ukraine Nationals Only) – Maternity Cover,Save the Children,Ukraine,autre,capitale,aucun,courte_ponctuelle,difficile,False,"ONG internationale à dispositif sûreté interne structuré en contexte de conflit, personnel national recruté localement sans profil expatrié","Save the Children recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est réservé aux nationaux ukrainiens, à couverture de maternité, avec un rôle de coordination technique et de représentation institutionnelle sans mobilité terrain identifiée. Il ne génère pas de besoin d'escorte, de CPO ou de véhicule sécurisé pour un profil expatrié déployé.",0.85,claude-sonnet-4-6,True,True,Save the Children,Job,Program/Project Management,,[Education Technical Advisor (Ukraine Nationals Only) – Maternity Cover - SCI Career Site Careers](https://hcri.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/17092),RW4224420,https://reliefweb.int/node/4224420,2026-08-18,2026-08-05,nouveau,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,immediate,faible,Procurement Intern for DCA South Sudan Country Office,DanChurchAid,South Sudan,autre,capitale,aucun,courte_ponctuelle,difficile,False,"stagiaire national en logistique/approvisionnement, profil junior local basé au bureau pays","DanChurchAid recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Il s'agit d'un stage administratif de procurement basé au bureau pays en capitale, sans mobilité terrain identifiée ni exposition opérationnelle. Le profil déployé est un stagiaire local en support administratif, sans besoin d'escorte, de CPO ou de véhicule sécurisé.",0.92,claude-sonnet-4-6,True,False,DanChurchAid,Internship,Logistics/Procurement,,"The Interested candidates should apply and upload a cover letter/motivation letter, CV, Academic credentials and National Identification Card (ID) through: [https://dca-1.career.emply.com/ad/procurement-intern-for-dca-south-sudan-country-office/ov93ft](https://dca-1.career.emply.com/ad/procurement-i",RW4224249,https://reliefweb.int/node/4224249,2026-08-17,2026-08-04,nouveau,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,court_terme,faible,Recrutement d’un prestataire en accompagnement institutionnel et de conseil en organisation,Impunity Watch,Democratic Republic of the Congo,autre,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de conseil en gouvernance et organisation, expert en systèmes de management institutionnel, consultant en conformité administrative","Impunity Watch recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Mission de consultance documentaire et institutionnelle de 30 jours sans déploiement terrain physique régulier. Travail centré sur l'élaboration de manuels de procédures et harmonisation administrative, sans exposition à des zones à risque ni besoin d'escorte, CPO ou sécurisation de déplacements opérationnels.",0.95,claude-haiku-4-5-20251001,False,False,Impunity Watch,Consultancy,Administration/Finance,,**Modalité de soumission** Les cabinets possédant l’expertise souhaitée intéressés doivent soumettre leur dossier de candidature complet par courrier électronique à l'adresse iw-drc@impunitywatch.org avec la mention obligatoire en objet : « ***Offre : Révision des Procédures IW RDC*** ». La date lim,RW4224163,https://reliefweb.int/node/4224163,2026-08-31,2026-08-04,nouveau,2026-08-06
2026-08-06,1.5,0.4,2.5,ignorer,court_terme,faible,EXPRESSION OF INTEREST (EOI) TO SERVE AS AN OBSERVER ON THE AATF BOARD OF TRUSTEES,African Agricultural Technology Foundation,Kenya,autre,aucune,aucun,indetermine,difficile,False,,"African Agricultural Technology Foundation recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gouvernance (Trustee Observer) basé sur expertise thématique et participation à des réunions de conseil d'administration. Aucune présence physique régulière sur le terrain, aucun déploiement opérationnel, aucune mobilité terrain. Hors périmètre de prestations de sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,False,African Agricultural Technology Foundation,Consultancy,Program/Project Management,,"### SUBMISSION PROCESS Interested candidates are requested to submit their detailed Cover Letter and a Curriculum Vitae listing three professional referees via email to NGCommittee@aatf-africa.org by **4th September,2026**. The email subject line should be indicated as follows: Applicant's Name – AA",RW4224235,https://reliefweb.int/node/4224235,2026-09-04,2026-08-04,nouveau,2026-08-06
2026-08-06,1.5,0.4,2.5,ignorer,court_terme,faible,Invitation for Expression of Interest (EoI) for Partnership for Syrian NNGOs and INGOs,Secours Islamique France,Syrian Arab Republic,autre,aucune,aucun,indetermine,difficile,False,,"Secours Islamique France recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Ceci est un appel à partenariat adressé à des ONG locales et internationales pour collaborer avec la mission SIF en Syrie, non un recrutement de personnel expatrié ou déployé sur le terrain. Aucun poste individuel n'est ouvert ; il s'agit d'une sélection de partenaires organisationnels. Pas de besoin opérationnel de sûreté personnelle (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,False,Secours Islamique France,Consultancy,Program/Project Management,,partners.sy@secours-islamique.org,RW4224041,https://reliefweb.int/node/4224041,2026-08-31,2026-08-03,nouveau,2026-08-06
2026-08-06,1.2,2.5,0.0,ignorer,immediate,faible,National Consultant – Sustainable Local Governance and Social Stability Consultant,UNDP/OCHA Connecting Business initiative,Lebanon,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,True,"consultant national recruté directement par une agence onusienne, partenaire local d'implémentation (ONG nationale), agence onusienne pilote (UNDP) avec dispositif UNDSS intégré","UNDP/OCHA Connecting Business initiative (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste est une consultance nationale de courte durée (30 jours sur 4 mois) recrutée directement par le UNDP, dont la sûreté est gérée en interne via le dispositif UNDSS ; le profil national staff et le cadre onusien ferment l'accès commercial à un prestataire externe comme Amarante.",0.85,claude-sonnet-4-6,True,False,UNDP/OCHA Connecting Business initiative,Consultancy,Program/Project Management,,Link to Apply: [https://jobs.my-soc.org/apply/20260804112259/w3DRCisrj2ak0WFu9zN4PeYd6](https://jobs.my-soc.org/apply/20260804112259/w3DRCisrj2ak0WFu9zN4PeYd6) or you can send your CV with a cover letter to jobs@starsorbit.org. Please write (UNDP/LBN/VA26/132) in the subject of the email. TERMS AND ,RW4224370,https://reliefweb.int/node/4224370,2026-08-11,2026-08-05,nouveau,2026-08-06
2026-08-06,1.2,0.4,2.0,ignorer,long_terme,faible,Migration and Redevelopment of the MSFEA Association Membership Portal,Médecins Sans Frontières,Kenya,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"prestataire informatique / développeur logiciel, intégrateur de portail web, consultant en migration de données","Médecins Sans Frontières (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Appel d'offres pour migration et redéveloppement d'un portail informatique interne (membership portal). Aucun déploiement physique sur le terrain, aucune mobilité opérationnelle, aucun personnel expatrié exposé. Besoin purement technique et documentaire, sans dimension sûreté.",0.95,claude-haiku-4-5-20251001,False,False,Médecins Sans Frontières,Consultancy,Information and Communications Technology,,VISIT: [Tenders | MSF Eastern Africa](https://msf.or.ke/tenders) to download the full tender document The bidders must send their responses and related documents by email **msfea-proc-tenders@nairobi.msf.org**by **7th September 2026** at the latest. Explicit reference must be made to the above RFP r,RW4224117,https://reliefweb.int/node/4224117,2027-09-07,2026-08-04,nouveau,2026-08-06
2026-08-06,1.2,0.4,2.0,ignorer,immediate,faible,Digital Archivist-Temporary Contract-Damascus (only Internals),International Rescue Committee,Syrian Arab Republic,autre,capitale,aucun,courte_ponctuelle,difficile,False,"archiviste documentaire interne en contrat temporaire, personnel national ou interne ONG en poste bureau","International Rescue Committee recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est un contrat temporaire de nature documentaire et administrative, basé en bureau à Damas, sans mobilité terrain ni déplacement multi-sites identifié. Il ne génère aucun besoin opérationnel d'escorte, de CPO ou de véhicule sécurisé pour Amarante.",0.85,claude-sonnet-4-6,True,False,International Rescue Committee,Job,Information Management,,https://forms.cloud.microsoft/r/P5QrWi6TRh,RW4224304,https://reliefweb.int/node/4224304,2026-08-10,2026-08-04,nouveau,2026-08-06
2026-08-06,1.2,2.5,0.0,ignorer,immediate,faible,"Humanitarian Affairs Officer, P3",UN Office for the Coordination of Humanitarian Affairs,Kenya,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,True,"fonctionnaire international P-3 déployé en surge sur des crises régionales, coordinateur humanitaire onusien en mission temporaire multi-pays","UN Office for the Coordination of Humanitarian Affairs (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Bien que le poste implique des déploiements terrain réels dans des zones potentiellement à risque en Afrique australe et orientale, il s'agit d'un poste ONU couvert par le dispositif UNDSS qui gère la sûreté en interne, rendant le marché quasi-fermé pour un prestataire externe comme Amarante.",0.85,claude-sonnet-4-6,True,False,UN Office for the Coordination of Humanitarian Affairs,Job,Program/Project Management,,[ Apply Now ](https://inspira.un.org/psp/PUNA1J/EMPLOYEE/HRMS/c/UN_CUSTOMIZATIONS.UN_JOB_DETAIL.GBL?Action=A&UNAction=Apply&JobOpeningId=281591&languageCd=ENG),RW4224088,https://reliefweb.int/node/4224088,2026-08-06,2026-08-03,nouveau,2026-08-06
2026-08-06,1.0,0.5,1.5,ignorer,immediate,faible,"National Programme Officer NOB Emergency, N'Djamena, Chad (For Chadian nationality only)",World Food Programme,Chad,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,True,"agent national de programme ONU (national staff NOB), coordinateur urgence basé en capitale avec déplacements vers bureaux terrain, profil national tchadien uniquement, non expatrié","World Food Programme (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste national staff réservé aux ressortissants tchadiens, intégré dans le dispositif WFP dont la sûreté est gérée en interne via UNDSS ; le profil déployé n'est pas un expatrié international et le cadre institutionnel onusien ferme l'accès à un prestataire externe comme Amarante.",0.88,claude-sonnet-4-6,True,False,World Food Programme,Job,Program/Project Management,,[https://wd3.myworkdaysite.com/recruiting/wfp/job_openings/job/NDjamena-Chad-The-Republic-Of/National-Programme-Officer-NOB---Emergency_JR125492](https://wd3.myworkdaysite.com/recruiting/wfp/job_openings/job/NDjamena-Chad-The-Republic-Of/National-Programme-Officer-NOB---Emergency_JR125492),RW4224294,https://reliefweb.int/node/4224294,2026-08-13,2026-08-04,nouveau,2026-08-06
2026-08-06,0.8,0.0,1.5,ignorer,immediate,faible,"Administrative Assistant - Pretoria, South Africa",US Department of State,South Africa,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,True,"personnel administratif local recruté sur contrat FSN, staff de soutien opérationnel pour bureau gouvernemental américain, contractant civil sous supervision d'un gestionnaire technique gouvernemental","US Department of State (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste est un rôle administratif sédentaire basé en capitale (Pretoria), sans mobilité terrain identifiée. La mention explicite du RSO (Regional Security Officer) indique un dispositif de sûreté interne géré par le Département d'État américain, fermant toute ouverture commerciale pour une prestation externe de type escorte ou CPO.",0.92,claude-sonnet-4-6,True,False,US Department of State,Job,Administration/Finance,,"To apply, please submit resume and cover letter to rderamo@credence-llc.com. Please provide **ONLY** the following personal information on your resume: Name, telephone number, and email address. In your cover letter please include a brief one-paragraph summary of your recent and relevant experience ",RW4224311,https://reliefweb.int/node/4224311,2026-08-07,2026-08-05,nouveau,2026-08-06
2026-08-06,0.8,0.0,1.5,ignorer,immediate,faible,Information Assistant – Syria (national staff only),International NGO Safety Organisation,Syrian Arab Republic,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,True,"staff national en gestion de l'information basé en capitale, coordinateur information management ONG internationale","International NGO Safety Organisation (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste 100% national staff, sédentaire en bureau à Damas, sans mobilité terrain ni exposition opérationnelle ; INSO est elle-même une organisation spécialisée en sûreté humanitaire gérant sa propre sécurité en interne, ce qui ferme tout accès commercial pour une prestation externe de type escorte ou CPO.",0.95,claude-sonnet-4-6,True,False,International NGO Safety Organisation,Job,Information Management,,Please submit completed applications to **jobs@syr.ngosafety.org** and reference **“Information Assistant – Damascus”** in the subject line. Applications should be in English and include: - An updated CV (maximum 3 pages). - A one-page cover letter detailing why you are interested in working for INS,RW4224284,https://reliefweb.int/node/4224284,2026-08-17,2026-08-04,nouveau,2026-08-06
2026-08-06,0.8,0.0,1.5,ignorer,immediate,faible,"Humanitarian Affairs Officer / Programme Officer, P3",UN Office for the Coordination of Humanitarian Affairs,Central African Republic,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,True,"fonctionnaire international P-3 déployé en poste résident, coordinateur humanitaire onusien basé en capitale, gestionnaire de fonds humanitaires en mission longue durée","UN Office for the Coordination of Humanitarian Affairs (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste est basé à Bangui en RCA, pays à risque élevé justifiant un besoin réel de sécurité opérationnelle, mais il s'agit d'un poste OCHA/ONU dont la sûreté est assurée en interne par le dispositif UNDSS, rendant le marché quasi-fermé pour un prestataire externe comme Amarante.",0.88,claude-sonnet-4-6,True,False,UN Office for the Coordination of Humanitarian Affairs,Job,Program/Project Management,Sana'a,[Apply now](https://inspira.un.org/psp/PUNA1J/EMPLOYEE/HRMS/c/UN_CUSTOMIZATIONS.UN_JOB_DETAIL.GBL?Action=A&UNAction=Apply&JobOpeningId=281968&languageCd=ENG),RW4224083,https://reliefweb.int/node/4224083,2026-08-14,2026-08-03,nouveau,2026-08-06
2026-08-06,0.8,0.0,1.5,ignorer,immediate,faible,Guard for Saraqeb office -Syria / حارس لمكتب سراقب - سوريا,GOAL,Syrian Arab Republic,autre,chantier,ouvrier_local,longue_ou_residente,difficile,True,"agent de sécurité local recruté directement par l'ONG, personnel national de gardiennage intégré à la structure opérationnelle de l'organisation","GOAL recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Ce poste est un recrutement direct d'un agent de gardiennage national intégré à la structure interne de l'ONG, ce qui constitue un dispositif de sûreté interne client sans ouverture pour un prestataire externe. Le profil recruté est un exécutant local sans mobilité, sans besoin d'escorte, de CPO ou de véhicule sécurisé relevant des prestations d'Amarante.",0.92,claude-sonnet-4-6,True,False,GOAL,Job,Monitoring and Evaluation,,"Then apply for this position by clicking on the ""[apply now](https://job-boards.greenhouse.io/goalsyria/jobs/8102708)"" button and filling out the application form. All applicants must send an updated CV (no longer than four pages). Applications in Arabic are accepted. عند ذلك يمكنك التقدم لهذه الوظي",RW4224070,https://reliefweb.int/node/4224070,2026-08-17,2026-08-03,nouveau,2026-08-06
2026-08-06,0.2,0.0,0.5,ignorer,immediate,faible,"Humanitarian Affairs Officer / Risk Management and Compliance, P3",UN Office for the Coordination of Humanitarian Affairs,Lebanon,institution_ue_onu,capitale,expert_international,indetermine,difficile,True,"fonctionnaire international P3 de l'ONU basé en capitale, officier de coordination humanitaire spécialisé gestion des risques et conformité financière","UN Office for the Coordination of Humanitarian Affairs (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste de bureau basé exclusivement à Beyrouth, centré sur la gestion des risques financiers et la conformité des fonds humanitaires, sans mobilité terrain identifiée. La sûreté du personnel ONU au Liban est assurée par UNDSS, dispositif interne fermé, rendant toute prestation opérationnelle externe d'Amarante inaccessible.",0.88,claude-sonnet-4-6,True,False,UN Office for the Coordination of Humanitarian Affairs,Job,Program/Project Management,,[https://inspira.un.org/psp/PUNA1J/EMPLOYEE/HRMS/c/UN_CUSTOMIZATIONS.UN_JOB_DETAIL.GBL?Action=A&UNAction=Apply&JobOpeningId=282074&languageCd=ENG](https://inspira.un.org/psp/PUNA1J/EMPLOYEE/HRMS/c/UN_CUSTOMIZATIONS.UN_JOB_DETAIL.GBL?Action=A&UNAction=Apply&JobOpeningId=282074&languageCd=ENG),RW4224085,https://reliefweb.int/node/4224085,2026-08-14,2026-08-03,nouveau,2026-08-06
2026-08-06,0.0,0.0,0.0,ignorer,immediate,faible,National Consultant - Two Medical Doctors Specialized in Psychiatry to Support the Commission of Reduction of Sentences,UN Development Programme,Lebanon,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,True,"consultants nationaux spécialisés en psychiatrie recrutés localement, personnel national contractuel d'une agence onusienne","UN Development Programme (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Il s'agit d'une consultance nationale à très faible volume de présence terrain (5 jours/mois max), confiée à des profils locaux se déplaçant ponctuellement en capitale libanaise ; le cadre UNDP/UNDSS couvre la sûreté en interne, et le profil national staff exclut tout besoin d'escorte, CPO ou véhicule sécurisé fourni par un prestataire externe.",0.85,claude-sonnet-4-6,True,False,UN Development Programme,Consultancy,Other,,"To apply for this position, please choose one of the two options below: 1. **Link to Apply:** [https://jobs.my-soc.org/apply/20260803125737/e4PODU5N8wasfl7ghVznR3id6](https://jobs.my-soc.org/apply/20260803125737/e4PODU5N8wasfl7ghVznR3id6) 2. Send your CV with a cover letter to jobs@starsorbit.org. P",RW4224141,https://reliefweb.int/node/4224141,2026-08-10,2026-08-04,nouveau,2026-08-06
2026-08-06,0.0,0.0,0.0,ignorer,immediate,faible,Three Social Workers to Support the Commission of Reduction of Sentences,UN Development Programme,Lebanon,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,True,"consultants nationaux en travail social, profils locaux recrutés par agence onusienne, personnel national sous contrat court terme PNUD","UN Development Programme (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste de consultance nationale à dominante home-based avec déplacements ponctuels limités en capitale libanaise vers des institutions officielles ; profil national staff sans exposition terrain significative, cadre UNDP avec dispositif UNDSS intégré rendant le marché fermé pour un prestataire externe comme Amarante.",0.85,claude-sonnet-4-6,True,False,UN Development Programme,Consultancy,Other,,"To apply for this position, please choose one of the two options below: 1. **Link to Apply:** [https://jobs.my-soc.org/apply/20260803124607/7WOAmvNpqbyXDB3zScJoIujZf](https://jobs.my-soc.org/apply/20260803124607/7WOAmvNpqbyXDB3zScJoIujZf) 2. Send your CV with a cover letter to jobs@starsorbit.org. P",RW4224140,https://reliefweb.int/node/4224140,2026-08-10,2026-08-04,nouveau,2026-08-06
2026-08-06,0.0,0.0,0.0,ignorer,immediate,faible,Legal Assistant,UN Development Programme,Lebanon,institution_ue_onu,capitale,aucun,courte_ponctuelle,difficile,True,"consultant juridique national basé en capitale, professionnel local du droit recruté pour mission courte au sein d'une agence onusienne","UN Development Programme (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste de consultant national juridique basé exclusivement à Beyrouth, sans mobilité terrain, pour seulement 17 jours ouvrés au sein d'une agence ONU dont la sûreté est gérée en interne par UNDSS. Aucun besoin d'escorte, de CPO ou de véhicule sécurisé identifiable.",0.95,claude-sonnet-4-6,True,False,UN Development Programme,Consultancy,Administration/Finance,,"To apply for this position, please choose one of the two options below: 1. **Link to Apply:** [https://jobs.my-soc.org/apply/20260803094459/7AaEsQyU0p8oi6jhfeqXSlc3D](https://jobs.my-soc.org/apply/20260803094459/7AaEsQyU0p8oi6jhfeqXSlc3D) 2. Send your CV with a cover letter to jobs@starsorbit.org. P",RW4224134,https://reliefweb.int/node/4224134,2026-08-10,2026-08-04,nouveau,2026-08-06
2026-08-06,0.0,0.0,0.0,ignorer,immediate,faible,"Humanitarian Affairs Officer / Accountability and Impact Team (AIT) Liaison, P3",UN Office for the Coordination of Humanitarian Affairs,Lebanon,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,True,"fonctionnaire international ONU de catégorie P3, coordinateur humanitaire expatrié en poste résidentiel, officier de liaison interagences basé en capitale","UN Office for the Coordination of Humanitarian Affairs (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste est basé en capitale (Beyrouth) au sein d'OCHA/ONU, dont la sûreté est assurée en interne par le dispositif UNDSS ; le marché est structurellement fermé aux prestataires privés externes comme Amarante, et la mobilité terrain déclarée reste limitée à un environnement urbain institutionnel.",0.88,claude-sonnet-4-6,True,False,UN Office for the Coordination of Humanitarian Affairs,Job,Program/Project Management,,[Apply Now](https://inspira.un.org/psp/PUNA1J/EMPLOYEE/HRMS/c/UN_CUSTOMIZATIONS.UN_JOB_DETAIL.GBL?Action=A&UNAction=Apply&JobOpeningId=282082&languageCd=ENG),RW4224089,https://reliefweb.int/node/4224089,2026-08-14,2026-08-03,nouveau,2026-08-06
